N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.38,100,0.005004608,0.003293252,0.002334658,0.001698847,0.001241208,0.000898968,0.000628852,0.000421927,0.000256733,0.000118836,-3.17E-06,-0.000110354,-0.000195007,-0.000259602,-0.000308691,-0.000360032,-0.000393798,-0.000430364,-0.000455886,-0.000479223,-0.000499592,-0.000521762,-0.000534806,-0.000551196,-0.000562333,-0.000578632,-0.000578031,-0.000582982,-0.000590728,-0.000599851,-0.000605514,-0.000611654,-0.000619588,-0.000626133,-0.000629062,-0.00062888,-0.000623242,-0.000614699,-0.000615452,-0.000618524,-0.000613806,-0.000604544,-0.000602461,-0.000612509,-0.000607522,-0.00061169,-0.000615312,-0.000622272,-0.000610211,0.000188032,0.00018563,0.000193323,0.000198642,0.000202015,0.000193361,0.000196196,0.000196561,0.000197296,0.000189356,0.000196359,0.000207642,0.000204419,0.000204845,0.000208019,0.00019096,0.000188739,0.000188001,0.000191776,0.000195487,0.000196994,0.000195431,0.000195691,0.000191432,0.000197027,0.000192824,0.000190975,0.000182831,0.00017973,0.000177299,0.000182363,0.000181062,0.000181921,0.000177691,0.000170959,0.00016954,0.000171355,0.000174301,0.000183692,0.000192229,0.000208558,0.000227228,0.000240823,0.000246578,0.000260321,0.000266959,0.000278465,0.000291641,0.000307674
2.39,100,0.005046842,0.003327837,0.002376594,0.001749197,0.0012862,0.000948049,0.000671816,0.000461414,0.000286345,0.000148668,3.56E-05,-6.58E-05,-0.000141328,-0.00019549,-0.000248091,-0.000288244,-0.00032653,-0.000361492,-0.000397385,-0.000422319,-0.000443553,-0.000467093,-0.000489943,-0.000510805,-0.000525143,-0.000535986,-0.000559995,-0.000585636,-0.00059922,-0.000623537,-0.000641353,-0.000648831,-0.000665217,-0.000673964,-0.000670643,-0.000681206,-0.000693766,-0.000696013,-0.000694713,-0.00068967,-0.000682019,-0.000683954,-0.000686079,-0.000677773,-0.000673825,-0.000682041,-0.000678789,-0.00069302,-0.000706027,0.000148406,0.000178324,0.000199058,0.000215126,0.00022602,0.000227854,0.000233002,0.000228786,0.000227448,0.000229328,0.000227503,0.000222357,0.000214709,0.000208891,0.00020295,0.000208524,0.000202094,0.000195499,0.00018625,0.000193597,0.000201257,0.000209234,0.000208811,0.000206251,0.000201928,0.000203024,0.000198876,0.000194644,0.000185923,0.00019374,0.000200611,0.000197194,0.000185542,0.000183629,0.000189321,0.000197597,0.00020392,0.000209188,0.000219748,0.00021785,0.000222661,0.000233292,0.000247493,0.000260908,0.000268258,0.000273113,0.000282396,0.000294896,0.000298339
2.4,100,0.004957757,0.003225236,0.002266405,0.001633665,0.001190222,0.000861225,0.000593951,0.000381523,0.0002143,7.84E-05,-3.39E-05,-0.000130238,-0.000211473,-0.000274575,-0.000335389,-0.000374047,-0.000403841,-0.000432979,-0.00046476,-0.000482999,-0.00049826,-0.000505066,-0.000505273,-0.00050663,-0.000510135,-0.000510691,-0.000508325,-0.000514795,-0.00051954,-0.000535862,-0.000546045,-0.000542401,-0.000544413,-0.000549823,-0.000559591,-0.000566665,-0.000575769,-0.000580572,-0.000595578,-0.000598042,-0.000608307,-0.000614574,-0.000627387,-0.000639613,-0.000656773,-0.000666802,-0.000671841,-0.000670678,-0.000677873,0.000174129,0.000195122,0.000223478,0.000236709,0.000243881,0.00023585,0.000233354,0.000234143,0.000240504,0.000229574,0.000231603,0.000234756,0.000230286,0.000238676,0.000241373,0.000245537,0.000243119,0.000228379,0.00022032,0.000211165,0.000204586,0.000199643,0.000201592,0.000187273,0.000182271,0.000177075,0.000170347,0.000175224,0.000174622,0.0001788,0.00018565,0.000191858,0.000200638,0.000208176,0.000207562,0.000207135,0.000212307,0.000231921,0.000236414,0.000232579,0.000230359,0.000231074,0.00023388,0.000241353,0.000257789,0.000272325,0.000278899,0.000289321,0.000298441
2.41,100,0.004927236,0.003153011,0.002171734,0.00153698,0.001092385,0.000764829,0.000517755,0.000325021,0.000163685,4.31E-05,-6.07E-05,-0.000148589,-0.000218501,-0.000279052,-0.000322751,-0.000362393,-0.000394388,-0.000412429,-0.000434234,-0.000447999,-0.000455311,-0.000470133,-0.000484164,-0.000491889,-0.000501703,-0.000518082,-0.000529294,-0.000539698,-0.000549025,-0.000545527,-0.000554065,-0.000562654,-0.000572622,-0.000580306,-0.000570076,-0.000572203,-0.000577646,-0.000573277,-0.000584034,-0.000587175,-0.000582672,-0.00057629,-0.000578119,-0.000581123,-0.000568188,-0.00057218,-0.000580976,-0.000578853,-0.000583522,0.000160511,0.000189804,0.000212342,0.00022398,0.000227778,0.000234582,0.000237499,0.000238588,0.000232646,0.000219194,0.000215958,0.00021923,0.000217152,0.000212141,0.000205661,0.000205234,0.0001914,0.00017987,0.000179628,0.000175674,0.000165733,0.000166464,0.000160627,0.000156683,0.0001531,0.000156201,0.000155698,0.000159869,0.000167688,0.00016501,0.000164328,0.000173161,0.000188469,0.000197797,0.000194177,0.000200457,0.000194323,0.00018144,0.000185161,0.000200136,0.000204976,0.000202157,0.000206406,0.000202639,0.000212874,0.000235877,0.000255246,0.000277952,0.000285721
2.42,100,0.004923557,0.003137809,0.002163128,0.001546472,0.001103322,0.000770174,0.000525057,0.000323502,0.000173638,5.03E-05,-4.47E-05,-0.000124945,-0.000191663,-0.00025232,-0.000300585,-0.000342889,-0.000386861,-0.000421077,-0.000445217,-0.000472771,-0.000491919,-0.000499238,-0.000510371,-0.000523151,-0.000511123,-0.000516473,-0.000520814,-0.000522752,-0.00054046,-0.00055074,-0.000552958,-0.000555086,-0.000567484,-0.0005732,-0.000579827,-0.000578995,-0.000577481,-0.000577386,-0.000578828,-0.000571011,-0.000580112,-0.000582157,-0.000583105,-0.000581227,-0.000574043,-0.000581515,-0.000584216,-0.000594956,-0.000600021,0.000141473,0.000168988,0.000186127,0.000196471,0.000198875,0.000204076,0.000200749,0.000205218,0.000198241,0.000179975,0.000174498,0.000174252,0.000168876,0.000168175,0.000164544,0.000167696,0.000164495,0.00015983,0.000152875,0.00015787,0.000172167,0.000169393,0.000171478,0.000169046,0.000171274,0.000174091,0.000174856,0.000181499,0.000175521,0.000175544,0.0001744,0.000160895,0.000153514,0.000144053,0.000141241,0.000143206,0.000143776,0.000147202,0.000155505,0.000171106,0.000179605,0.000184712,0.000191394,0.000209393,0.000232024,0.000244771,0.000252345,0.000260754,0.000270751
2.43,100,0.004842807,0.00304551,0.002060211,0.001440013,0.001006815,0.000679757,0.000444335,0.00025259,0.000113181,-3.21E-06,-9.60E-05,-0.000172674,-0.000234513,-0.00028439,-0.000340362,-0.000384412,-0.000395512,-0.000411898,-0.00043238,-0.000442015,-0.000463698,-0.000473126,-0.000491128,-0.00049618,-0.000501207,-0.000501573,-0.000494574,-0.000493915,-0.000489914,-0.000490719,-0.000488401,-0.00048806,-0.000502084,-0.000510461,-0.000504032,-0.000508123,-0.00051855,-0.000535476,-0.000537026,-0.000539081,-0.000552207,-0.000558854,-0.000556572,-0.000550328,-0.000565322,-0.000569157,-0.000575404,-0.000581155,-0.000578274,0.000149646,0.000183623,0.00020915,0.000213484,0.000213924,0.000215042,0.000213263,0.000201118,0.000195344,0.000198046,0.000192748,0.000185161,0.000170854,0.000177767,0.000183718,0.000189193,0.000181579,0.000185448,0.00017973,0.000177639,0.000167309,0.000164141,0.000158234,0.000161377,0.000156681,0.000161408,0.000163394,0.000158162,0.00014833,0.000150932,0.00015904,0.000162268,0.000161402,0.000155724,0.000154224,0.000153146,0.000154661,0.000164325,0.000168782,0.000178637,0.000179112,0.000190627,0.00019774,0.000214217,0.000232044,0.000230806,0.000244054,0.000266393,0.000280133
2.44,100,0.004864146,0.003039439,0.002040997,0.001408947,0.000965091,0.000649149,0.000408096,0.000226341,8.14E-05,-2.70E-05,-0.000118089,-0.000201247,-0.000265684,-0.000314362,-0.000352216,-0.000378458,-0.000400612,-0.000420763,-0.000441024,-0.000454636,-0.000469293,-0.000475294,-0.000474636,-0.000476359,-0.000475116,-0.000481055,-0.000478097,-0.000477901,-0.000481279,-0.000484283,-0.000493689,-0.000497753,-0.000500532,-0.000503837,-0.000505289,-0.000509679,-0.000519975,-0.000531996,-0.000543913,-0.000545012,-0.000538753,-0.000533362,-0.000532931,-0.000533318,-0.00054124,-0.000543451,-0.000545736,-0.000548465,-0.000543631,0.000134183,0.000169902,0.000178652,0.0002022,0.00021649,0.000225421,0.000226205,0.000219194,0.00020577,0.000200483,0.000190747,0.000180501,0.000176875,0.000173862,0.000170837,0.000175438,0.000182926,0.000178381,0.000175966,0.000166514,0.000162136,0.000163951,0.000160736,0.000157975,0.000154909,0.000140016,0.000132271,0.000135586,0.000139487,0.00014166,0.000139404,0.000145212,0.000149223,0.00015706,0.000166164,0.000177134,0.000181741,0.000179892,0.000173716,0.000178986,0.00018546,0.0001948,0.000210342,0.00021668,0.000215738,0.000224066,0.000243939,0.000253929,0.000251107
2.45,100,0.004787813,0.002957465,0.001959937,0.001329165,0.000905043,0.000593542,0.00036089,0.00018712,3.75E-05,-7.01E-05,-0.000155791,-0.000222445,-0.000268969,-0.000301567,-0.000331001,-0.000352098,-0.000375185,-0.000395807,-0.000416401,-0.000422364,-0.000427569,-0.000431831,-0.000429927,-0.000440265,-0.000452567,-0.00045667,-0.000465371,-0.000463476,-0.000473624,-0.000477857,-0.000482991,-0.000481622,-0.000493258,-0.000497752,-0.000505247,-0.000511194,-0.00051731,-0.000521095,-0.000530409,-0.000527004,-0.000530485,-0.000529923,-0.000534079,-0.000521025,-0.00052249,-0.000521572,-0.000519308,-0.000519356,-0.000520749,0.000136482,0.000157867,0.000163548,0.00016588,0.000169887,0.000171886,0.0001663,0.000166722,0.000172419,0.000167967,0.000168899,0.000169695,0.000170023,0.000172931,0.000174781,0.000168579,0.00016626,0.00016034,0.0001555,0.00015746,0.000161144,0.000162288,0.000159783,0.000156871,0.000149044,0.00014979,0.000146719,0.000143819,0.000137346,0.000128829,0.000138918,0.000142477,0.00015841,0.000167728,0.000171214,0.000168353,0.000171371,0.000169868,0.000178721,0.000174396,0.000184558,0.000181951,0.000179256,0.000174939,0.000175672,0.000187193,0.00019656,0.000205616,0.000213464
2.46,100,0.004747231,0.002903677,0.001914903,0.001282146,0.000853246,0.000546343,0.000311898,0.00013519,1.33E-06,-0.000103038,-0.000192512,-0.000257632,-0.000311422,-0.000343582,-0.000359497,-0.000389692,-0.000417083,-0.000436359,-0.000460359,-0.000469813,-0.000474975,-0.000491981,-0.000494108,-0.000493563,-0.00048874,-0.000493178,-0.00048278,-0.000480929,-0.00047366,-0.000469492,-0.000469402,-0.000469201,-0.000451349,-0.000442791,-0.000435584,-0.000442537,-0.000438879,-0.000439667,-0.000431283,-0.000437261,-0.00044665,-0.000450867,-0.000455088,-0.000455905,-0.000462125,-0.000471967,-0.000472045,-0.000478284,-0.000470071,0.000142959,0.000155246,0.000158827,0.000163622,0.000167756,0.000174595,0.000178923,0.000179521,0.000172469,0.000170727,0.000174282,0.000167945,0.000164073,0.000161625,0.000157363,0.000156393,0.000156278,0.000163778,0.000163735,0.000167031,0.000161776,0.000164947,0.000171901,0.000179026,0.000181847,0.000174981,0.00016877,0.00015677,0.000154946,0.000150723,0.00015306,0.000155821,0.000164156,0.000161165,0.000144677,0.000138354,0.00014311,0.000152054,0.000152808,0.000152249,0.000147799,0.000153966,0.000161687,0.00016752,0.000183714,0.000191624,0.000199814,0.000218181,0.000231655
2.47,100,0.004762499,0.002913643,0.00192488,0.001303445,0.000870912,0.000563452,0.000326095,0.000155103,1.78E-05,-8.28E-05,-0.00015542,-0.000220784,-0.000277574,-0.000318037,-0.000355983,-0.000379031,-0.000399201,-0.000416601,-0.000432149,-0.000432489,-0.000436702,-0.000445636,-0.00046184,-0.000471352,-0.000475757,-0.000481456,-0.00048029,-0.000488429,-0.000492614,-0.000483578,-0.000476972,-0.000473436,-0.000477325,-0.00047873,-0.000484103,-0.000485652,-0.000491828,-0.000494808,-0.000495721,-0.000502379,-0.000500454,-0.000499064,-0.000493763,-0.000495562,-0.00048084,-0.000478357,-0.000471147,-0.000449944,-0.000449328,0.000134723,0.000165951,0.000188099,0.000200308,0.000196692,0.000195662,0.000197489,0.00019739,0.000197339,0.000183747,0.000166588,0.00015728,0.00015555,0.000156897,0.000166056,0.00015629,0.000156541,0.000154417,0.000158687,0.000160465,0.000166436,0.000165832,0.000162724,0.000160763,0.000160435,0.000156842,0.000152251,0.000153181,0.00015039,0.000144158,0.000144995,0.000152677,0.000158305,0.000165567,0.000172058,0.000173318,0.000171363,0.000169969,0.000163472,0.000170182,0.000172833,0.000186413,0.000203326,0.00019987,0.000196038,0.000203265,0.000209884,0.000224132,0.000235512
2.48,100,0.004714835,0.002842844,0.001836613,0.001205743,0.000785114,0.000477201,0.000255611,9.35E-05,-2.98E-05,-0.000130706,-0.000210858,-0.000279531,-0.000324542,-0.000355953,-0.00038586,-0.000409545,-0.000422961,-0.000439632,-0.000441916,-0.000444238,-0.00045115,-0.000443631,-0.000446921,-0.000458612,-0.000458451,-0.000453787,-0.000444782,-0.000435988,-0.000423744,-0.000414246,-0.000417391,-0.000429947,-0.000440598,-0.000445965,-0.00044003,-0.000440944,-0.000450371,-0.000449432,-0.000456296,-0.000468349,-0.000469457,-0.000470215,-0.000477767,-0.000461804,-0.00044447,-0.000424414,-0.000419142,-0.000430911,-0.000438043,0.000125172,0.000159256,0.000178135,0.000179557,0.000172612,0.000158523,0.000142762,0.000134158,0.000132332,0.000135098,0.000144607,0.000154256,0.000152277,0.000161,0.000158144,0.000154745,0.000152957,0.00015845,0.000158324,0.000153961,0.000140174,0.000141669,0.000148715,0.000142113,0.000155183,0.000154026,0.000154506,0.000162388,0.000162761,0.000154792,0.000140208,0.000137305,0.000143198,0.00014083,0.000146103,0.000150142,0.00015421,0.000163191,0.000160544,0.00016932,0.000166371,0.00016444,0.000174751,0.000184528,0.000184354,0.000189601,0.000193235,0.000200365,0.000202007
2.49,100,0.004690306,0.002810354,0.001797905,0.001182077,0.000769505,0.000467713,0.000258622,9.91E-05,-1.30E-05,-0.000105018,-0.000170873,-0.000234112,-0.000278985,-0.000326057,-0.000345632,-0.000365878,-0.000390223,-0.000403118,-0.000406037,-0.000416988,-0.000431081,-0.000437822,-0.00044654,-0.000452492,-0.00045177,-0.000462679,-0.000457334,-0.000456161,-0.000455054,-0.000449227,-0.000446281,-0.000444375,-0.000445811,-0.000453152,-0.000453114,-0.000455911,-0.000462769,-0.000458011,-0.000454803,-0.000441944,-0.000449894,-0.00045427,-0.000461478,-0.000471591,-0.000467279,-0.000463281,-0.000461254,-0.000466084,-0.000460393,0.000144262,0.000177364,0.000188478,0.000193874,0.00018835,0.00018418,0.00018888,0.000191597,0.00017668,0.00016976,0.000164722,0.000161362,0.000152719,0.000152666,0.00015653,0.000155452,0.000163303,0.000169058,0.000158923,0.000145002,0.000149201,0.000149486,0.000155633,0.000145815,0.000145945,0.000155641,0.000145853,0.000148768,0.00015326,0.00015269,0.000142691,0.000149643,0.000147878,0.000148089,0.000146893,0.000146117,0.000150182,0.000149753,0.0001511,0.000156201,0.000163413,0.000165007,0.00017655,0.000186285,0.000196049,0.000201327,0.000206546,0.00021671,0.00022396
2.5,100,0.004649568,0.002753433,0.001745901,0.001124726,0.000713875,0.000418296,0.000207203,5.21E-05,-7.13E-05,-0.000158217,-0.000215624,-0.00025812,-0.000289235,-0.000315078,-0.000345971,-0.000362936,-0.000377325,-0.000386938,-0.000398869,-0.000400834,-0.000401363,-0.000399107,-0.000400673,-0.00040297,-0.000407891,-0.000410428,-0.000410864,-0.000426312,-0.000434679,-0.000442517,-0.000443584,-0.000444393,-0.000436202,-0.000439436,-0.000440311,-0.000443395,-0.000450832,-0.000447834,-0.000436802,-0.000434667,-0.000432357,-0.000439853,-0.000448628,-0.000458513,-0.000463539,-0.00046063,-0.000458975,-0.000459638,-0.000457168,0.000130291,0.000161747,0.000158412,0.000153138,0.000146563,0.000146896,0.000142065,0.000142273,0.000142204,0.000139675,0.000150414,0.000141768,0.000141261,0.000138703,0.000140516,0.000143796,0.000157165,0.000168077,0.000168347,0.000155624,0.000140889,0.000144438,0.000146253,0.000145137,0.000148613,0.000139301,0.000138995,0.000134116,0.000128473,0.000128048,0.000120611,0.00012439,0.000133553,0.000135713,0.0001351,0.000146169,0.000147976,0.000139245,0.000143104,0.000140533,0.000152607,0.000151102,0.00014672,0.000142581,0.000165859,0.000183508,0.00020342,0.000217848,0.000238592
2.51,100,0.004607406,0.002700736,0.001688935,0.001079031,0.00067183,0.000394454,0.000198849,5.51E-05,-5.01E-05,-0.000143916,-0.000211281,-0.000256854,-0.000296501,-0.00032538,-0.000359297,-0.000386572,-0.000405583,-0.000416449,-0.000425582,-0.000426929,-0.000432791,-0.000443128,-0.000445643,-0.000446352,-0.000449589,-0.000436066,-0.00043483,-0.000442906,-0.000437914,-0.000442252,-0.00043569,-0.000434056,-0.000435837,-0.000437735,-0.000432005,-0.000432367,-0.000433854,-0.000434497,-0.000430578,-0.000422706,-0.000410262,-0.000408159,-0.000392894,-0.000389333,-0.000385553,-0.000387265,-0.000395787,-0.000394671,-0.000383919,0.00011922,0.000149231,0.000158914,0.000167459,0.000176261,0.000162179,0.000163101,0.000162454,0.000151995,0.000143461,0.000140956,0.000135902,0.00014294,0.000145137,0.00014662,0.000145982,0.000147815,0.000149567,0.000159036,0.000167389,0.000159025,0.000159404,0.000152865,0.000147263,0.000144604,0.000145532,0.00014686,0.000143524,0.00014338,0.00014577,0.000141878,0.000139329,0.000146777,0.000150972,0.000149225,0.00014202,0.000136441,0.000143571,0.000147447,0.000148589,0.000138833,0.000137479,0.000148919,0.0001551,0.000164208,0.00016793,0.000183719,0.000191271,0.000205247
2.52,100,0.004596176,0.002675535,0.001660085,0.001057241,0.00066804,0.000375465,0.000158491,1.01E-05,-9.12E-05,-0.000176544,-0.000232917,-0.000286785,-0.000322172,-0.00035034,-0.000365018,-0.000383038,-0.000389804,-0.000397663,-0.000400802,-0.000407962,-0.000416433,-0.000413172,-0.00042116,-0.000426024,-0.000431823,-0.000440325,-0.000441854,-0.000444213,-0.000446509,-0.0004576,-0.000456618,-0.000450403,-0.000452788,-0.0004409,-0.000432115,-0.000429933,-0.000426482,-0.00041602,-0.000402775,-0.000396065,-0.000393267,-0.000386676,-0.000378355,-0.000371243,-0.000366899,-0.000361347,-0.000364141,-0.000366211,-0.000371384,0.00013726,0.000180591,0.0001849,0.000188966,0.000181063,0.000174602,0.000162755,0.000153546,0.000153054,0.000147166,0.000135185,0.000121041,0.000130206,0.000129454,0.000144421,0.000145596,0.000160987,0.000162138,0.000153307,0.000150829,0.000149202,0.000136205,0.000134776,0.000139066,0.000153085,0.000162084,0.000162604,0.000165147,0.000165241,0.000159506,0.00016347,0.000150066,0.00014269,0.000139376,0.000143744,0.000141964,0.000134801,0.000135192,0.000140669,0.000141117,0.000153904,0.000155121,0.0001523,0.000157992,0.00016357,0.000185371,0.000205694,0.000208636,0.000208195
2.53,100,0.004564031,0.002650897,0.001639948,0.001028101,0.000623638,0.000341706,0.000144133,1.09E-05,-8.84E-05,-0.000155227,-0.000213484,-0.000262061,-0.000295723,-0.000325822,-0.000343418,-0.000355567,-0.000383089,-0.000398483,-0.000409295,-0.000413436,-0.000407823,-0.00040699,-0.000414498,-0.000426495,-0.000435308,-0.000439502,-0.000430211,-0.000425813,-0.000417832,-0.00040718,-0.00040317,-0.000402928,-0.000409546,-0.000411872,-0.00040074,-0.000406248,-0.000406408,-0.000416003,-0.000427145,-0.000428833,-0.000417027,-0.000409179,-0.000407944,-0.00039754,-0.000400442,-0.000411606,-0.000397918,-0.000397796,-0.000393531,0.0001219,0.000147003,0.000156352,0.000161936,0.000157711,0.000159504,0.00016016,0.000150962,0.000139407,0.000142152,0.00014991,0.000148932,0.00014348,0.00014242,0.000150334,0.000143865,0.00014334,0.000143648,0.000129451,0.000126042,0.000123244,0.000133797,0.0001426,0.000131319,0.000122729,0.000108996,0.000109455,0.000119547,0.000131946,0.000136818,0.000137206,0.000141209,0.000140279,0.000141277,0.000151469,0.000145264,0.000151296,0.00014712,0.000145803,0.000148189,0.000143567,0.00015085,0.000152085,0.000164531,0.000178764,0.000182005,0.000184684,0.000190399,0.00020322
2.54,100,0.00450874,0.002574728,0.001561348,0.000957212,0.00056136,0.00029215,9.93E-05,-3.37E-05,-0.000125085,-0.000202443,-0.000259723,-0.000296928,-0.000323444,-0.000342539,-0.000360512,-0.000371194,-0.000370693,-0.000371715,-0.000374028,-0.000369857,-0.000367132,-0.000372687,-0.000382764,-0.000384292,-0.000382431,-0.0003888,-0.000383583,-0.000388521,-0.000400922,-0.000399184,-0.000403817,-0.000413652,-0.00042299,-0.000417489,-0.000407386,-0.000405073,-0.000398496,-0.000395816,-0.000392556,-0.000374564,-0.000383261,-0.000384384,-0.000377728,-0.000373146,-0.000376863,-0.000385583,-0.000401016,-0.000398072,-0.000387249,0.00012556,0.000154643,0.000158336,0.000163764,0.000156684,0.00015444,0.000135707,0.000130061,0.000129055,0.000136864,0.000136842,0.000135141,0.000121145,0.000126011,0.000122303,0.000122886,0.000131143,0.000126493,0.000137361,0.000139719,0.000147707,0.000145681,0.000137814,0.000132564,0.000133854,0.000133841,0.00012588,0.000131204,0.000138331,0.000135534,0.00014032,0.000130649,0.000136669,0.000133598,0.000122311,0.000122633,0.000122137,0.000130251,0.000129958,0.000120354,0.000125996,0.000131628,0.000132645,0.000139246,0.000144897,0.000160236,0.000175279,0.000180547,0.000189294
