N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.765,100,0.00392953,0.001896698,0.000936052,0.000446382,0.000166962,4.98E-06,-9.78E-05,-0.000161599,-0.000203677,-0.000227202,-0.000250229,-0.000257286,-0.000278466,-0.00029455,-0.000309145,-0.000314345,-0.000329886,-0.000327765,-0.000318751,-0.000318452,-0.00031505,-0.00031315,-0.000316159,-0.000312143,-0.000312188,-0.000306298,-0.000310924,-0.00030589,-0.000300586,-0.000286762,-0.000284837,-0.000278873,-0.000265852,-0.000258405,-0.000261013,-0.000275092,-0.000278228,-0.000264544,-0.000272991,-0.000282727,-0.000278704,-0.000281201,-0.000291537,-0.000287707,-0.000286625,-0.000284891,-0.000289786,-0.000290272,-0.000301336,0.000109421,0.000114853,0.000112643,0.000119673,0.0001258,0.00012919,0.000108496,0.000104371,0.000103737,0.000108661,0.000110398,0.000112247,0.000115079,0.000116485,0.000109263,0.000109234,0.000102366,0.000100493,9.26E-05,0.000105488,0.000121859,0.000129258,0.000123113,0.000118238,0.00011887,0.000116629,0.000119769,0.00011113,0.000100956,0.000102761,0.000111022,0.000115872,0.000112062,0.000126474,0.000111286,0.000108637,9.93E-05,0.000103353,0.000110398,0.000116,0.000119898,0.000123053,0.000123908,0.000127175,0.000120094,0.000117633,0.000118323,0.000137844,0.000155964
2.77,100,0.003920889,0.001892636,0.000949431,0.00044237,0.000155765,-4.79E-06,-0.000109861,-0.000175426,-0.00021971,-0.000239093,-0.000252702,-0.000267871,-0.000279653,-0.000285116,-0.000278684,-0.000282653,-0.000287357,-0.000296611,-0.000285765,-0.000286121,-0.000294724,-0.000286001,-0.000287728,-0.000273357,-0.000280245,-0.000284674,-0.000284528,-0.000292724,-0.000287121,-0.000293845,-0.000297006,-0.000291182,-0.000300451,-0.000312111,-0.000303394,-0.000296843,-0.000284704,-0.000282419,-0.000285509,-0.000293313,-0.000287912,-0.000287682,-0.000287873,-0.000304314,-0.000307175,-0.000303615,-0.000307494,-0.000303984,-0.000304625,0.000109846,0.000139899,0.000129391,0.00012532,0.00012849,0.000126032,0.00011889,0.000121167,0.000118288,0.000113899,0.000107686,0.00010518,0.000103847,0.000112133,0.000115005,0.000102609,0.000104048,0.000106225,0.000104634,0.00010384,0.000109441,0.000119533,0.000122419,0.0001117,0.000107357,0.000119296,0.000126045,0.00012048,0.000122426,0.000135818,0.000121744,0.000123045,0.00011563,0.000100497,9.70E-05,9.52E-05,9.23E-05,0.000109422,0.00012451,0.000120923,0.000116546,0.000120383,0.000115495,0.000108763,0.000116021,0.000120104,0.000125854,0.00014407,0.000151826
2.775,100,0.003892964,0.001874768,0.000918685,0.000421702,0.000143379,-1.33E-05,-0.000105917,-0.000184725,-0.000231821,-0.000258977,-0.000276115,-0.000277547,-0.000283088,-0.000284716,-0.00027583,-0.000281609,-0.000285473,-0.000268288,-0.000267116,-0.000280421,-0.000273821,-0.000279274,-0.000284663,-0.00029735,-0.00030266,-0.000298654,-0.000299472,-0.000293502,-0.000294631,-0.000294633,-0.000301086,-0.000302422,-0.000302754,-0.000303309,-0.000296129,-0.000283485,-0.000274518,-0.000273775,-0.000284014,-0.000290269,-0.000285811,-0.000275129,-0.00027981,-0.000278519,-0.000289853,-0.000295771,-0.000284186,-0.00028601,-0.000279558,9.31E-05,0.000121138,0.00012694,0.000123373,0.000126891,0.000123214,0.000123977,0.000123063,0.000115953,0.000111891,0.000115176,0.00011414,0.000110514,0.000117305,0.000107595,0.000101282,0.000106148,0.000105716,9.39E-05,9.59E-05,8.71E-05,9.25E-05,9.95E-05,0.000104286,0.000110267,9.45E-05,0.000106254,0.000109768,9.45E-05,0.000101614,0.000116247,0.000117968,0.000108133,0.000102074,0.000121926,0.000109684,0.000103502,0.000102026,9.69E-05,0.000106007,0.000109453,0.000110903,0.000113842,0.000108092,0.000111599,0.000109896,0.000121916,0.000134647,0.000141365
2.78,100,0.003920424,0.001881141,0.000934548,0.000428738,0.000145533,-2.87E-05,-0.000129639,-0.000176937,-0.000221429,-0.000247105,-0.000255346,-0.000271684,-0.000272015,-0.000270945,-0.000278566,-0.00028207,-0.000284411,-0.000285416,-0.000276425,-0.000282881,-0.000290412,-0.000292693,-0.000289952,-0.000294514,-0.00030035,-0.000300834,-0.000303034,-0.000293867,-0.000294374,-0.000278304,-0.000260899,-0.000277477,-0.000282172,-0.000275541,-0.000274576,-0.000277955,-0.000273763,-0.000278222,-0.000285292,-0.00028305,-0.000305552,-0.000308986,-0.000318197,-0.000322898,-0.000313183,-0.000298141,-0.000291281,-0.000298991,-0.000298286,9.13E-05,0.000107983,0.000111679,0.000113702,0.000112674,0.000114397,0.00012074,0.00011125,0.00010696,0.000104651,0.000112769,0.000109831,0.000104337,0.00011039,0.000123557,0.000124353,0.000129179,0.00012667,0.000124415,0.000121214,0.000114937,0.000118475,0.000109359,9.81E-05,0.000102398,0.000104147,9.88E-05,0.000106708,0.00010224,0.000113526,0.000101724,9.93E-05,0.000111018,0.000109409,9.87E-05,0.000111586,0.000112295,0.00011308,0.000110783,0.000111192,0.000119747,0.000121449,0.00012416,0.000125466,0.000127599,0.000137645,0.000135943,0.000137997,0.000152262
2.785,100,0.003886381,0.001859342,0.000912244,0.000416214,0.000145551,-9.28E-06,-0.000110935,-0.000170238,-0.000214031,-0.00022674,-0.000240669,-0.00024764,-0.00025625,-0.000263166,-0.000273171,-0.000280765,-0.000287611,-0.000288858,-0.000286852,-0.000288238,-0.000293768,-0.00029552,-0.000301218,-0.000305732,-0.000308548,-0.000310207,-0.000303843,-0.000290993,-0.000279711,-0.0002888,-0.000281684,-0.000280518,-0.00028216,-0.000280694,-0.000289547,-0.000293632,-0.000302217,-0.000291876,-0.000291778,-0.000299596,-0.000291504,-0.000289657,-0.000283211,-0.000282707,-0.000281191,-0.000278758,-0.000291311,-0.000294725,-0.000302169,0.000107133,0.000129672,0.00012898,0.000114555,0.00010819,0.00011061,0.000117959,0.000124796,0.000110488,0.000106832,0.000108877,0.000110844,0.000111584,0.000120407,0.000108234,0.000106447,0.000109131,9.93E-05,0.000106615,0.000121418,0.000123788,0.000110408,0.000108322,0.000108296,9.77E-05,0.000101498,0.000101473,0.000108315,0.000116678,0.000125636,0.000129965,0.000120518,0.000118064,0.000108494,0.00010714,0.000100915,0.000105735,9.63E-05,0.000104867,0.000107666,0.000125349,0.000119595,0.00012181,0.000117508,0.000112815,0.000116362,0.00011823,0.000126781,0.000142569
2.79,100,0.003876762,0.00185655,0.000920098,0.000434335,0.000161242,-3.42E-06,-0.00010203,-0.00016538,-0.000200374,-0.000231874,-0.000252697,-0.000254602,-0.000267712,-0.000267899,-0.00027183,-0.000290722,-0.000294691,-0.000300505,-0.000307611,-0.000302874,-0.000312052,-0.000309233,-0.000287025,-0.000290493,-0.000284721,-0.000293833,-0.000307908,-0.000298248,-0.000297013,-0.000306374,-0.000299935,-0.000294235,-0.000296768,-0.000292432,-0.00028456,-0.00029251,-0.000290868,-0.000286367,-0.000263984,-0.000269333,-0.000272162,-0.000276452,-0.000286154,-0.000293225,-0.000294801,-0.000287016,-0.000295824,-0.000287234,-0.000295988,9.59E-05,0.00012105,0.000120213,0.000119798,0.000126644,0.000127269,0.000109969,0.000105201,9.77E-05,9.45E-05,0.000110563,0.00012284,0.000108426,0.000111425,0.000111032,0.000111561,0.000117712,0.000117705,0.000113281,0.000102468,0.00010055,9.66E-05,8.41E-05,9.01E-05,9.61E-05,0.000109559,0.000112456,0.000112066,0.000116573,0.000122478,0.000125873,0.000127155,0.000116932,0.00011037,0.000114485,0.000112291,0.000114686,0.000116039,0.000115615,0.000111832,9.30E-05,9.75E-05,9.59E-05,9.33E-05,0.000104162,0.000114873,0.000117502,0.000132197,0.000156544
2.795,100,0.003855776,0.001820328,0.000877241,0.000400176,0.00012966,-3.17E-05,-0.000132952,-0.000186769,-0.00022938,-0.000256514,-0.000272511,-0.000277157,-0.000270155,-0.000276677,-0.000265421,-0.000264491,-0.00026537,-0.000266406,-0.000265599,-0.000255896,-0.000261059,-0.000268017,-0.000268798,-0.000274601,-0.000273035,-0.000269251,-0.000269125,-0.000266766,-0.000275882,-0.000284091,-0.000296708,-0.000295266,-0.00029414,-0.000284269,-0.000285124,-0.000284078,-0.000281398,-0.000282353,-0.000286788,-0.000284939,-0.000290753,-0.000299117,-0.000307872,-0.000311159,-0.000312313,-0.000308486,-0.000287234,-0.000290656,-0.000286934,9.96E-05,0.000134903,0.000140016,0.000131692,0.000121524,0.000108395,0.000110024,0.000115949,0.000112278,0.00010377,9.74E-05,8.58E-05,0.000101127,9.72E-05,9.64E-05,0.000105963,0.000108665,0.000107738,0.00011225,0.000105734,0.000100705,0.000104291,9.97E-05,9.95E-05,0.000102785,9.60E-05,9.03E-05,0.00010325,0.000110041,0.000115273,0.000106987,0.000117035,0.000121296,0.000110907,0.000102452,0.000112728,0.000113408,0.000100854,9.35E-05,0.00010153,0.00010704,0.000104673,0.000104286,9.98E-05,0.000106531,0.000118698,0.000125386,0.000143086,0.000158986
2.8,100,0.003852506,0.001821024,0.000897037,0.000405015,0.000130497,-2.46E-05,-0.000118568,-0.000179834,-0.000212022,-0.000242013,-0.000254532,-0.000265139,-0.000264318,-0.000270999,-0.000282179,-0.000280381,-0.000270629,-0.000271048,-0.000284891,-0.000293409,-0.000303633,-0.000286238,-0.000293109,-0.000286007,-0.000280253,-0.000264518,-0.000264374,-0.000269592,-0.000278899,-0.000288357,-0.000285876,-0.000292122,-0.000285554,-0.000279642,-0.000265676,-0.00027243,-0.00027379,-0.00027677,-0.000275426,-0.000281147,-0.000274967,-0.000284497,-0.000298185,-0.000311708,-0.000317122,-0.000310417,-0.000306778,-0.000295103,-0.000291605,0.000101802,0.000126202,0.000135658,0.000131816,0.00013146,0.000122104,0.000113552,0.000105896,0.000111681,0.000109164,0.000107531,9.76E-05,0.000104842,0.000102296,0.000103506,0.000105019,0.000105725,0.000101562,0.000101825,0.000109476,0.000107724,0.000109116,0.000108107,0.000107768,0.000114998,0.000113987,0.000102003,0.000105323,0.000102019,0.00010293,0.000112179,0.0001109,0.000127679,0.000117251,0.000108087,0.000110915,0.000113307,0.000109362,0.000112054,0.000101749,0.000111819,0.000112969,0.000112318,0.000116954,0.000113711,0.000123024,0.000132141,0.000135854,0.000148982
2.805,100,0.003841875,0.001810603,0.000883337,0.000390748,0.00011817,-3.92E-05,-0.000131676,-0.000182113,-0.000223033,-0.00023756,-0.000264077,-0.000270603,-0.000286,-0.0002947,-0.000297553,-0.000297906,-0.000287112,-0.000284971,-0.000282778,-0.000274036,-0.000271204,-0.000271615,-0.000290891,-0.00029274,-0.000277014,-0.000271339,-0.00027219,-0.000265755,-0.000274385,-0.000270619,-0.000274611,-0.000275727,-0.000272959,-0.000272437,-0.00027332,-0.000287501,-0.000297963,-0.000293437,-0.000294772,-0.000290353,-0.000296756,-0.000292036,-0.000290971,-0.000280646,-0.000281305,-0.000277938,-0.000271339,-0.000263115,-0.000266346,9.67E-05,0.000117697,0.000111334,0.000106617,0.000107765,0.000108789,0.000111824,0.000111714,0.000101386,0.000106521,0.000104691,9.64E-05,9.84E-05,0.00010792,0.000106078,0.000111582,0.000116793,0.000111342,0.000113945,0.000104787,0.000106238,0.00010838,0.000113556,0.00012175,0.000108215,0.000114132,0.000121526,0.000125052,0.000128904,0.000131382,0.000130156,0.000113246,0.000117007,0.000116548,0.000118293,0.000111346,0.00011547,0.000118397,0.00011544,0.000103037,0.000106909,0.000102266,0.000109824,0.000110647,0.000112024,0.000113258,0.000123123,0.000134719,0.000147872
2.81,100,0.003835397,0.001799205,0.000859334,0.000376619,0.000109297,-4.26E-05,-0.000136006,-0.000184351,-0.000218321,-0.000236,-0.000246154,-0.000256459,-0.000271914,-0.000275527,-0.000271471,-0.000281542,-0.000287064,-0.000288423,-0.000286789,-0.000288222,-0.000285299,-0.000286778,-0.000283833,-0.000285962,-0.000279137,-0.000276714,-0.000282653,-0.000282309,-0.000272129,-0.000263328,-0.00027607,-0.000272837,-0.000269818,-0.000282893,-0.000284892,-0.000286593,-0.000286569,-0.000286908,-0.000279119,-0.000279758,-0.000287505,-0.000290909,-0.000284085,-0.000292735,-0.000290389,-0.000282021,-0.000269375,-0.000271581,-0.000276296,0.000103991,0.000120723,0.000117904,0.000120567,0.000124191,0.000115671,0.000111126,0.000100479,9.94E-05,9.48E-05,9.82E-05,0.000101505,9.68E-05,0.000103647,0.000107607,1.00E-04,0.000103837,0.000101763,0.000108536,9.54E-05,0.000102281,0.000111483,0.000115201,0.000122785,0.000113479,9.95E-05,0.000106299,0.000103766,0.000101984,0.000111559,0.000117427,0.000116142,0.00010925,0.000108276,9.70E-05,9.71E-05,8.84E-05,9.73E-05,0.000111716,0.000110876,0.000103685,0.000102364,9.56E-05,9.48E-05,0.000102683,0.000102503,0.000106769,0.000114188,0.000146412
2.815,100,0.003833218,0.001804362,0.00086201,0.000379087,0.000118588,-4.75E-05,-0.000136826,-0.000188345,-0.000213897,-0.000234607,-0.000251811,-0.000253244,-0.000259213,-0.000255737,-0.000257274,-0.000264935,-0.000269917,-0.000277328,-0.000279402,-0.000269435,-0.000269243,-0.000267568,-0.000289791,-0.000287436,-0.000290101,-0.000285623,-0.000284286,-0.000284625,-0.000279762,-0.000265622,-0.000269439,-0.000275153,-0.000282395,-0.000285534,-0.00029799,-0.000298263,-0.00029472,-0.000299393,-0.000293931,-0.000293348,-0.000292795,-0.000281857,-0.00028688,-0.000283032,-0.000290785,-0.000290611,-0.000281017,-0.000279418,-0.000275751,0.000108505,0.000119148,0.000131062,0.000128508,0.000112121,0.000124406,0.000132085,0.000121202,0.000120741,0.000120475,0.000112288,0.000106543,0.000117822,0.000115047,0.000116731,0.000101632,0.000101245,0.000104494,0.000102629,9.96E-05,9.87E-05,0.000107062,9.92E-05,9.64E-05,9.47E-05,9.65E-05,9.00E-05,0.000101728,0.00010392,0.000106824,0.000104694,0.000105513,0.000108554,0.000103473,0.000103585,0.000110205,0.000112586,0.000100942,8.99E-05,0.000114809,0.000116246,0.000111559,0.000105586,0.000108777,0.000116379,0.000120948,0.000129743,0.000134912,0.000136883
2.82,100,0.003815155,0.001774817,0.000831841,0.00035526,0.000102247,-4.17E-05,-0.000134007,-0.000191562,-0.000223063,-0.000234356,-0.000237834,-0.000255027,-0.000259487,-0.000267529,-0.000267009,-0.000282864,-0.000281346,-0.000280377,-0.000275589,-0.00027454,-0.000270009,-0.000265942,-0.000269213,-0.000282455,-0.000293022,-0.000296389,-0.000274793,-0.000265844,-0.000281413,-0.000289396,-0.000291211,-0.000288632,-0.000285045,-0.000270872,-0.000269468,-0.000262691,-0.00025398,-0.000260598,-0.000261707,-0.000268793,-0.000278922,-0.000276612,-0.000280481,-0.000297678,-0.000299301,-0.000287461,-0.000288107,-0.000282737,-0.000294892,0.000106863,0.000131145,0.00012824,0.000124237,0.000124308,0.000118597,0.000109354,0.000104844,0.000108179,0.000120096,0.000108947,0.000112351,0.000114032,0.000111533,0.000109645,0.000107205,0.000111547,0.000104117,0.00010589,0.000110073,0.000100825,9.40E-05,9.99E-05,0.000103299,0.0001111,0.000115212,0.000114817,9.57E-05,9.06E-05,9.98E-05,0.000103647,9.89E-05,0.000102672,0.000102129,0.000110544,0.000111747,0.000116752,0.000107835,0.000116487,0.00011007,0.00011177,0.000112337,0.000111656,0.000114473,0.000114508,0.0001207,0.000122207,0.000133758,0.000141453
2.825,100,0.003790611,0.001760786,0.000843689,0.000380192,0.000128118,-2.41E-05,-0.000126255,-0.00019406,-0.000226531,-0.00023854,-0.000266072,-0.000278124,-0.000271659,-0.000270006,-0.000265613,-0.000276717,-0.00028605,-0.000290591,-0.000286034,-0.000277827,-0.000267417,-0.000268943,-0.000257246,-0.000266274,-0.000263138,-0.000272636,-0.000278557,-0.000274294,-0.000278119,-0.000280824,-0.000291753,-0.000288265,-0.000285319,-0.000276749,-0.000280693,-0.000285946,-0.000287802,-0.000284913,-0.000280018,-0.000273182,-0.000268437,-0.00027743,-0.000278462,-0.000274286,-0.000267535,-0.000271709,-0.00028201,-0.000286193,-0.000295838,9.81E-05,0.00012558,0.000125617,0.000122768,0.000105829,0.000115336,0.000115575,0.000101803,9.37E-05,9.68E-05,9.88E-05,0.000112277,0.000104906,0.000101318,0.000111944,0.000102629,0.000100032,9.65E-05,8.65E-05,9.84E-05,0.000101293,0.000104912,9.92E-05,0.00010082,0.000106392,0.000100674,9.85E-05,9.76E-05,9.76E-05,0.000101794,0.000109397,0.00010595,0.000102355,9.85E-05,9.87E-05,9.89E-05,9.84E-05,8.94E-05,9.98E-05,9.60E-05,9.53E-05,9.96E-05,0.000113478,0.000107815,0.000101219,0.000105888,0.000124576,0.000129864,0.000141412
2.83,100,0.003790277,0.001764644,0.000831585,0.000371318,0.000103736,-5.00E-05,-0.000139981,-0.000187136,-0.000217504,-0.000248395,-0.000263714,-0.000270694,-0.000273824,-0.00028342,-0.000284719,-0.000286761,-0.000277107,-0.000275244,-0.000277157,-0.000283051,-0.000278799,-0.000284624,-0.000287581,-0.000284909,-0.000285868,-0.000288045,-0.000279085,-0.000278699,-0.000281423,-0.00027972,-0.000271206,-0.000278035,-0.000270441,-0.000268931,-0.000274822,-0.00027148,-0.000276768,-0.000283853,-0.000279231,-0.000272257,-0.000248922,-0.000245794,-0.000250405,-0.000261568,-0.000273531,-0.000273694,-0.000275727,-0.000282496,-0.000275355,7.99E-05,9.90E-05,0.000107166,0.00011027,0.000112996,0.000116749,0.000104946,0.000105322,0.000104953,0.000106766,0.000110369,0.000111163,9.53E-05,9.82E-05,8.87E-05,8.97E-05,0.00010025,0.000113001,0.000114461,0.000116323,0.000105829,0.000110171,0.000111724,0.000117963,0.000116991,0.000111087,0.000110448,9.81E-05,0.000106416,0.000110668,0.000110167,0.000117628,0.000116532,0.000115155,0.000112309,0.000111678,0.000109447,0.000112685,9.85E-05,9.74E-05,9.28E-05,9.39E-05,8.84E-05,9.83E-05,9.69E-05,0.000102982,0.000102932,0.000116403,0.000123832
2.835,100,0.003773886,0.001726567,0.000809798,0.000347427,9.08E-05,-5.83E-05,-0.000148627,-0.000212405,-0.000238038,-0.000258302,-0.000262632,-0.000260349,-0.00026834,-0.000266941,-0.000263255,-0.000277105,-0.000284403,-0.000282977,-0.000274407,-0.000269582,-0.000266359,-0.000257646,-0.000264104,-0.000262634,-0.000267701,-0.000270198,-0.000274936,-0.000278849,-0.000274935,-0.000273922,-0.000275542,-0.000282989,-0.00029285,-0.000285063,-0.000289678,-0.000289603,-0.000291243,-0.000279301,-0.000276447,-0.000275438,-0.000269031,-0.000268785,-0.000276991,-0.0002692,-0.0002618,-0.000260946,-0.000254977,-0.000251165,-0.000240329,9.94E-05,0.000120473,0.000134341,0.000119155,0.000121535,0.000118337,0.000115533,0.000112813,0.000109882,0.000112366,0.000102234,8.70E-05,8.59E-05,8.95E-05,9.54E-05,9.25E-05,0.000102856,0.000107131,9.72E-05,0.000108767,0.000105659,0.000103776,0.000107681,9.51E-05,9.03E-05,9.10E-05,0.000100438,9.84E-05,0.000105185,0.000109694,0.0001104,0.000122342,0.000115237,0.000115566,0.000111024,0.000108942,9.74E-05,9.70E-05,0.000105215,0.000112327,0.000112014,0.000112175,0.000106588,0.000104656,0.000109301,0.000101749,0.000103974,0.000111049,0.000125608
2.84,100,0.003765966,0.001727154,0.000817877,0.000344807,9.15E-05,-5.86E-05,-0.000149699,-0.000207448,-0.000236003,-0.000250585,-0.000249369,-0.00025575,-0.000257217,-0.000263983,-0.000266807,-0.00027475,-0.000278364,-0.000272176,-0.000287952,-0.000282546,-0.000272815,-0.000276025,-0.000272092,-0.000273065,-0.000270149,-0.000269716,-0.000271848,-0.000270693,-0.000274712,-0.000263984,-0.000269873,-0.00028131,-0.000274388,-0.000267723,-0.000275304,-0.00027242,-0.000279587,-0.000289733,-0.000295014,-0.00028862,-0.000275338,-0.000257092,-0.000257689,-0.000252007,-0.000256165,-0.000260739,-0.000263827,-0.00027082,-0.000273217,0.000104706,0.000114399,0.000120905,0.000116719,0.000118594,0.000114921,0.000119148,0.000113597,0.000111373,0.000106523,0.000118287,0.000101566,0.000100671,9.70E-05,0.00010328,0.000117234,0.000105486,0.00010692,0.000100444,9.76E-05,0.00010669,0.000102994,9.89E-05,0.000100115,0.000103199,0.000110415,0.000106924,0.000104382,0.000112516,0.000115153,0.000121837,0.00012244,0.000117369,0.000111981,0.000115767,0.000110221,0.000102404,0.000106221,0.000101821,0.000103547,9.78E-05,0.000100347,9.12E-05,9.73E-05,0.000107657,0.000112552,0.00011687,0.000129349,0.0001425
2.845,100,0.003744519,0.001716078,0.000790333,0.000314806,8.02E-05,-5.79E-05,-0.000142295,-0.000193013,-0.000226462,-0.000236884,-0.00024719,-0.000248207,-0.000251491,-0.000257908,-0.00025848,-0.000257185,-0.000258829,-0.000246869,-0.000243344,-0.000253513,-0.000259535,-0.000265291,-0.000270735,-0.000272846,-0.000269511,-0.000268265,-0.000277361,-0.000282707,-0.000286414,-0.000294686,-0.00028811,-0.00029057,-0.00028716,-0.000275301,-0.000279634,-0.000273906,-0.000276399,-0.000260752,-0.000256062,-0.000264952,-0.000272339,-0.000274593,-0.000271998,-0.000274003,-0.000274607,-0.000273992,-0.000279259,-0.000279087,-0.000280785,0.000104666,0.000121763,0.000120595,0.000111774,0.000112232,9.42E-05,0.000102466,9.99E-05,0.000102348,9.65E-05,0.000103823,0.000108043,0.000105649,0.000104612,0.000103067,0.000103302,0.000115343,0.000115964,0.000103375,0.000101577,0.000107102,9.42E-05,9.40E-05,9.65E-05,9.35E-05,0.000107453,0.000108366,0.000107451,0.000118595,0.000109944,0.000105034,9.65E-05,9.37E-05,9.83E-05,0.000105661,9.73E-05,0.000109528,0.000120331,0.000110799,0.000106385,0.000118084,0.000103781,0.000105367,0.000106026,0.000111638,0.000107716,0.000113952,0.000135003,0.000152254
