N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.331,100,0.007969068,0.005068744,0.003424333,0.002302537,0.001494162,0.000823896,0.000290393,-0.000172114,-0.000558041,-0.000896369,-0.001160735,-0.001361218,-0.001543056,-0.001684656,-0.001815226,-0.001922713,-0.001980519,-0.002051334,-0.002098142,-0.002139096,-0.002171278,-0.002185851,-0.002194909,-0.002183719,0.001224376,0.001089006,0.000990845,0.000898814,0.000817366,0.000715827,0.000651096,0.00058046,0.000522824,0.000487597,0.000433288,0.000390909,0.000418559,0.000474272,0.000517717,0.000568882,0.000667149,0.000749193,0.000800861,0.000841125,0.000864765,0.000867038,0.000920204,0.000983998
2.333,100,0.009671494,0.006584581,0.004798887,0.003517218,0.002541061,0.001750717,0.001041629,0.000412398,-0.000113029,-0.000551151,-0.000955125,-0.001314694,-0.001606766,-0.001896258,-0.002160829,-0.002395386,-0.002652333,-0.002874766,-0.003078122,-0.003235079,-0.003377962,-0.003508823,-0.003609704,-0.00365598,0.000534066,0.000588007,0.000678615,0.000672163,0.000675452,0.000687318,0.00065747,0.000636685,0.000598801,0.000558918,0.000503625,0.000455253,0.000451901,0.000465011,0.000427092,0.000460976,0.000511467,0.0005522,0.000568221,0.000651542,0.000765061,0.000843368,0.000891887,0.000913382
2.335,100,0.009006489,0.005888503,0.004085787,0.002878423,0.001934048,0.001219713,0.000662671,0.000184774,-0.00022638,-0.000611781,-0.000929942,-0.001250442,-0.001522334,-0.00175792,-0.001981851,-0.002195859,-0.002391605,-0.002551973,-0.002711438,-0.002807722,-0.002883624,-0.002943134,-0.002998037,-0.00301984,0.000621115,0.000743699,0.000798119,0.00080419,0.000824459,0.000810729,0.000779828,0.000712942,0.000673746,0.000612319,0.000532987,0.000459702,0.000384968,0.000358367,0.000388363,0.000452119,0.000554443,0.000613667,0.000693277,0.000817145,0.000864213,0.000964167,0.001027809,0.001072574
2.337,100,0.007490423,0.00467967,0.003098426,0.002067628,0.001293832,0.000707171,0.000199367,-0.000166328,-0.000484503,-0.000740859,-0.000981374,-0.001190468,-0.001321799,-0.001444454,-0.001560241,-0.001671598,-0.001786919,-0.001902619,-0.001986573,-0.002082958,-0.002116862,-0.002129845,-0.002170677,-0.002191974,0.001264629,0.001135589,0.001031897,0.000948433,0.000875245,0.000765612,0.000683361,0.000595089,0.000473404,0.000377742,0.000376092,0.000379523,0.000433298,0.000477176,0.000517926,0.00057399,0.000607431,0.000641224,0.000708576,0.00079035,0.000850179,0.000920881,0.000972755,0.001007075
2.339,100,0.008991757,0.005886392,0.004086245,0.002857455,0.001918676,0.001178121,0.000604293,0.000110435,-0.000314111,-0.000661125,-0.000970992,-0.001296076,-0.001584889,-0.001807492,-0.002016488,-0.002165693,-0.002317814,-0.002455871,-0.002578251,-0.002709974,-0.002784736,-0.002873729,-0.002898568,-0.002902209,0.000957974,0.000950557,0.000971274,0.000986994,0.000973698,0.000923439,0.000854303,0.000754306,0.000685012,0.000625609,0.000555266,0.000497567,0.000454874,0.000490208,0.000512736,0.000549554,0.000626171,0.000750621,0.00085067,0.000938465,0.000987679,0.001053985,0.001106642,0.001122839
2.341,100,0.009604108,0.006490354,0.00471855,0.003454655,0.002501091,0.001705822,0.001061068,0.000497202,5.47E-06,-0.000463539,-0.000886978,-0.001266204,-0.001605642,-0.001939386,-0.002224415,-0.002487993,-0.002723608,-0.002905179,-0.00308704,-0.003268326,-0.003404072,-0.003513427,-0.003556019,-0.003606788,0.000882211,0.000984016,0.001061009,0.001117306,0.001117096,0.001090966,0.001008046,0.000911797,0.000823421,0.000722483,0.000604608,0.000532376,0.000488026,0.000440554,0.000468517,0.000568406,0.000714363,0.000864697,0.000992074,0.001122051,0.001263038,0.001391792,0.00147903,0.001549899
2.343,100,0.008236814,0.005110581,0.003347916,0.002151276,0.001287926,0.000603508,6.39E-05,-0.000369958,-0.0007577,-0.001027871,-0.001249122,-0.001433785,-0.001573008,-0.00169658,-0.001749125,-0.001820449,-0.001902,-0.001955715,-0.001993442,-0.002026826,-0.002085981,-0.002108524,-0.002088227,-0.002061344,0.001261049,0.00110691,0.000956215,0.000843101,0.000771119,0.000690616,0.000642643,0.000650423,0.000684209,0.000652821,0.000642602,0.000632285,0.000560626,0.000555037,0.000583412,0.000630238,0.000649038,0.000665302,0.000737665,0.00079869,0.000836147,0.000897613,0.000902325,0.000981524
2.345,100,0.009790852,0.006578584,0.004685157,0.003353589,0.002309755,0.001462277,0.000746695,0.000138627,-0.000378797,-0.000824096,-0.001214447,-0.001559238,-0.001814487,-0.002051247,-0.002282637,-0.002499489,-0.002638905,-0.002750245,-0.002857719,-0.002923992,-0.003003078,-0.003071842,-0.003139851,-0.003200576,0.000727106,0.000822971,0.000889003,0.000901675,0.000911594,0.000895612,0.000864562,0.00081573,0.000754861,0.000701181,0.000596862,0.000527009,0.000478725,0.000469311,0.000519932,0.000543208,0.000601859,0.000673725,0.000799246,0.0008537,0.000950936,0.001018992,0.001046559,0.001095766
2.347,100,0.009657935,0.006489602,0.004657331,0.003339721,0.002339062,0.001548648,0.000837256,0.000276384,-0.00017448,-0.000561458,-0.000936932,-0.001242872,-0.001524507,-0.001768236,-0.002036233,-0.002296961,-0.002537147,-0.002800008,-0.003009405,-0.003179094,-0.003336354,-0.003427384,-0.003529944,-0.003591329,0.000749683,0.000822472,0.000870971,0.000901926,0.000963735,0.000979839,0.00094782,0.000878852,0.000753399,0.000617214,0.000463295,0.000383956,0.000390962,0.000435333,0.000554371,0.000614984,0.000665252,0.000744517,0.000803469,0.000873839,0.000948631,0.000989159,0.001054176,0.001150416
2.349,100,0.007712996,0.004882012,0.003344696,0.002311785,0.001571716,0.000989333,0.000514485,0.000139772,-0.000168545,-0.000479533,-0.00074045,-0.000981156,-0.001247108,-0.00146528,-0.001661254,-0.001854919,-0.002014341,-0.002183872,-0.00231597,-0.002381159,-0.002466658,-0.002511154,-0.00253072,-0.002527954,0.001851762,0.001522923,0.001287588,0.001084966,0.000907222,0.000738173,0.000613474,0.000514376,0.000428772,0.000392047,0.000389445,0.000393148,0.000444745,0.000497298,0.00060838,0.000680164,0.000760145,0.000844998,0.000905289,0.000933976,0.000966801,0.001016916,0.001006525,0.001018251
2.351,100,0.00849227,0.005431059,0.003663013,0.002484901,0.001591085,0.000836816,0.000264551,-0.000152964,-0.000466319,-0.000776676,-0.001052549,-0.001279315,-0.001465823,-0.001637395,-0.001783093,-0.001955873,-0.002076712,-0.002163827,-0.002271132,-0.002412608,-0.00247666,-0.002534159,-0.002573953,-0.002590724,0.001328056,0.001174777,0.001090316,0.001007613,0.000896259,0.000840681,0.00079803,0.000685245,0.000594999,0.000502478,0.000475997,0.000446281,0.000436598,0.000462912,0.000494947,0.000619607,0.000736448,0.000816296,0.000891299,0.000948537,0.000974773,0.001025315,0.001084099,0.001110766
2.353,100,0.007093585,0.004281941,0.002738202,0.001684951,0.000996703,0.000472746,7.14E-05,-0.000265628,-0.000496864,-0.000679777,-0.000837295,-0.001014304,-0.0011676,-0.001289987,-0.001418631,-0.001532988,-0.001618294,-0.001673654,-0.001749831,-0.001830578,-0.001905651,-0.001959656,-0.002000956,-0.002031316,0.001102318,0.000952185,0.000864053,0.000822001,0.000760782,0.000695015,0.000682012,0.000651697,0.000600818,0.000531609,0.00049187,0.000470629,0.00046851,0.000467065,0.000473983,0.000514835,0.00056564,0.000620472,0.00068067,0.00072254,0.00078632,0.000836126,0.00086819,0.000927022
2.355,100,0.009483623,0.00634263,0.004546399,0.003299088,0.00235479,0.001581089,0.000959737,0.000386457,-0.000134212,-0.000585814,-0.001005232,-0.001326261,-0.0016068,-0.001876037,-0.002102235,-0.002301863,-0.002525089,-0.002748814,-0.002926633,-0.003130731,-0.003267982,-0.003377667,-0.003451773,-0.003498375,0.000599747,0.000659243,0.000717462,0.000701168,0.000652425,0.000622217,0.000560816,0.000471398,0.000431819,0.000417904,0.000412174,0.000413056,0.000422954,0.000426474,0.000439885,0.000457451,0.000449304,0.000445635,0.00047459,0.000516135,0.000641211,0.000725393,0.000810796,0.000861892
2.357,100,0.008809485,0.00577177,0.004055065,0.002880038,0.002004877,0.001277125,0.000700371,0.000152538,-0.000300546,-0.000690646,-0.001040677,-0.001388837,-0.001657193,-0.001898156,-0.002095599,-0.002233856,-0.002354048,-0.002479426,-0.002546581,-0.002642071,-0.002708981,-0.002765643,-0.002808843,-0.002799939,0.000800454,0.000754313,0.000698594,0.000608492,0.000541607,0.000463829,0.00044971,0.000441804,0.00044143,0.000428945,0.000432797,0.000426998,0.000412963,0.000402308,0.000386076,0.000360109,0.00039265,0.000423416,0.000451802,0.000506133,0.000603296,0.000662664,0.000735239,0.000794499
2.359,100,0.0074154,0.004532017,0.002930352,0.001868174,0.001061728,0.00045733,-2.55E-05,-0.000396639,-0.000666445,-0.000901351,-0.001114416,-0.001282674,-0.001424701,-0.001525838,-0.001594311,-0.001651555,-0.001682951,-0.001720352,-0.001756747,-0.001760904,-0.001763346,-0.001808691,-0.00186028,-0.001878145,0.001591567,0.001336148,0.001148488,0.001008062,0.000880472,0.000797698,0.00068034,0.000588279,0.000476216,0.000415673,0.000368648,0.000387007,0.000450169,0.000498234,0.000545117,0.000629284,0.000669395,0.000715903,0.000777928,0.000841222,0.000873582,0.000932594,0.000966517,0.001019336
2.361,100,0.00902252,0.005820332,0.004008711,0.002765234,0.001836375,0.001080254,0.000469028,2.62E-05,-0.000365424,-0.000724899,-0.001045411,-0.001324954,-0.001574202,-0.001760556,-0.001945046,-0.00209942,-0.002248386,-0.002379886,-0.002497735,-0.00260694,-0.002721986,-0.002793829,-0.002866704,-0.002888082,0.000958144,0.000866143,0.000768796,0.000684089,0.000627156,0.000544175,0.000508121,0.00049412,0.000473755,0.000499857,0.000531593,0.000536699,0.000532596,0.000531512,0.000520491,0.000531053,0.0004828,0.000466514,0.000480361,0.000517951,0.000560683,0.000672601,0.000735564,0.000786138
2.363,100,0.008153235,0.005113199,0.003444611,0.002331305,0.001512269,0.000915361,0.000394652,-6.95E-05,-0.000459914,-0.000777364,-0.001065922,-0.00128846,-0.001485247,-0.0016347,-0.00182254,-0.001969093,-0.002090709,-0.002178082,-0.002230527,-0.002282471,-0.002295003,-0.002312221,-0.002342755,-0.002308629,0.000848642,0.000791443,0.000719527,0.000660812,0.000633001,0.000600609,0.000540065,0.000485549,0.000482397,0.000463778,0.000459556,0.000442447,0.000457117,0.000456015,0.000458811,0.000472392,0.000519653,0.000545795,0.000547428,0.000562255,0.000619906,0.000689154,0.000762521,0.000812766
2.365,100,0.009050499,0.005855446,0.003995887,0.002721663,0.001757605,0.00098823,0.00035096,-0.000189938,-0.000638983,-0.00102744,-0.001326849,-0.00155066,-0.001756867,-0.001916022,-0.002029305,-0.002152123,-0.002240554,-0.002288933,-0.002342666,-0.002401556,-0.002487212,-0.002511421,-0.002523176,-0.002517311,0.001088615,0.00099461,0.000921859,0.000882697,0.000821915,0.000708712,0.00063818,0.000569938,0.000527588,0.000519176,0.000506642,0.000518043,0.000533336,0.000525237,0.000524649,0.000538298,0.000570392,0.00065826,0.000741557,0.000814532,0.000904157,0.000984131,0.001055113,0.001099243
2.367,100,0.007075852,0.004272279,0.002749657,0.001783388,0.001068994,0.000533122,8.25E-05,-0.000260824,-0.000540873,-0.000780338,-0.000974277,-0.001152361,-0.001324348,-0.001450163,-0.001544351,-0.001620112,-0.001680315,-0.001740393,-0.001789863,-0.001838584,-0.001848178,-0.001852449,-0.001854653,-0.001857961,0.001218659,0.001072995,0.001016858,0.000968099,0.000877084,0.000788397,0.000691253,0.000608709,0.000523659,0.000459465,0.000424028,0.000382044,0.000398751,0.000402435,0.000466673,0.000513543,0.000587661,0.000661517,0.000759065,0.000817883,0.00086968,0.000930894,0.000990416,0.001050444
2.369,100,0.006331589,0.003482486,0.001971782,0.001042123,0.000436644,-5.48E-07,-0.000346572,-0.000584976,-0.000776127,-0.000896019,-0.001025305,-0.00111231,-0.0011886,-0.001245985,-0.001253472,-0.001253688,-0.001266435,-0.001294105,-0.001287869,-0.001280881,-0.001245299,-0.001214527,-0.001226416,-0.001227663,0.001146186,0.000897827,0.000772253,0.000670398,0.000557096,0.000486805,0.000406164,0.000387251,0.000358943,0.000382774,0.000393763,0.000380339,0.000404525,0.000407689,0.000394331,0.000425873,0.000442227,0.000452654,0.000470147,0.000549714,0.000620051,0.000688047,0.000727877,0.000781829
2.371,100,0.009058184,0.005920355,0.00413564,0.002957322,0.002092636,0.001401599,0.000795546,0.000288127,-0.000140268,-0.00050993,-0.0008682,-0.001175298,-0.001447537,-0.001670489,-0.001908484,-0.002100317,-0.002310172,-0.002535485,-0.002721023,-0.002891354,-0.003038717,-0.003187266,-0.003341823,-0.003390688,0.000692385,0.000634403,0.000614879,0.000610057,0.000565595,0.000552607,0.000583975,0.000564299,0.00052458,0.000470127,0.000450368,0.000455077,0.000421833,0.000412366,0.000405099,0.000433058,0.000444984,0.000489959,0.00050217,0.000535155,0.000588551,0.00067028,0.000757214,0.00081571
2.373,100,0.008918945,0.005695589,0.003856836,0.002627465,0.001722857,0.000997427,0.000447181,-4.57E-05,-0.000477685,-0.000831876,-0.00109217,-0.001337704,-0.001588656,-0.001785884,-0.001949381,-0.002089208,-0.002203618,-0.002363376,-0.002469995,-0.002550227,-0.002623219,-0.002660117,-0.002714158,-0.002708784,0.000561469,0.000591608,0.000603401,0.000632178,0.000644151,0.000657286,0.000647317,0.000606126,0.000561373,0.000461186,0.000446274,0.000418521,0.000384934,0.000363711,0.000355286,0.000392791,0.000437569,0.000473696,0.000534646,0.000580372,0.000633014,0.000726053,0.000807328,0.000829982
2.375,100,0.009101502,0.005972017,0.004183876,0.002972549,0.002025261,0.001338126,0.000730577,0.000218018,-0.000227223,-0.000611128,-0.000917316,-0.001223036,-0.001546472,-0.001819712,-0.002058779,-0.002231092,-0.002421763,-0.002578426,-0.002731866,-0.002857208,-0.002975716,-0.003048372,-0.003137998,-0.003197521,0.001454182,0.001276137,0.001164147,0.001064916,0.000965447,0.000862228,0.000765316,0.000679765,0.000593021,0.000495036,0.000409239,0.000364988,0.000367134,0.000440431,0.000535675,0.000595242,0.000685871,0.000810773,0.000923559,0.000974478,0.001068167,0.001146951,0.001216881,0.001285783
2.377,100,0.008532019,0.005449975,0.003743689,0.00256128,0.001700532,0.001055288,0.000513629,6.31E-05,-0.000327955,-0.00073123,-0.00105713,-0.001341529,-0.001565153,-0.001775311,-0.001914867,-0.002027968,-0.002147798,-0.002249979,-0.002384121,-0.002456337,-0.002574237,-0.002644973,-0.002722067,-0.002792304,0.000499851,0.000499575,0.000582064,0.000694115,0.000739573,0.000792851,0.000817221,0.000797705,0.000761967,0.000707402,0.000657439,0.000587796,0.000475512,0.000418176,0.000404935,0.000468731,0.000555202,0.000640709,0.000697558,0.000787649,0.000866582,0.000904439,0.000978801,0.001061089
2.379,100,0.009007275,0.00576541,0.003920323,0.002655667,0.001778948,0.00105824,0.000507425,2.98E-05,-0.000424523,-0.000816079,-0.001133071,-0.001377751,-0.001638684,-0.001830753,-0.001954952,-0.002121806,-0.00222547,-0.002335648,-0.002464673,-0.002577176,-0.002686688,-0.002760461,-0.002805551,-0.002816167,0.00057262,0.000634675,0.000696831,0.000691822,0.000687337,0.000682471,0.000695761,0.000658431,0.000628397,0.00061056,0.000569985,0.000510476,0.000468892,0.000406532,0.000383627,0.000402128,0.000497971,0.000609218,0.000676153,0.000727348,0.000796291,0.000854825,0.000893847,0.000955079
2.381,100,0.008410067,0.005236007,0.003484797,0.002354371,0.001502916,0.000867001,0.00034001,-9.10E-05,-0.000452463,-0.000763853,-0.000991758,-0.001218929,-0.001417776,-0.001588016,-0.001734403,-0.001944956,-0.002089567,-0.002214302,-0.002326974,-0.002413345,-0.002438556,-0.00243917,-0.002435866,-0.002441505,0.000849771,0.000756206,0.00077089,0.000804132,0.00084191,0.000805156,0.00074775,0.000674972,0.00059073,0.00053303,0.000501525,0.000474939,0.0004598,0.000468124,0.0004819,0.000479339,0.000520773,0.000545685,0.000622796,0.0007072,0.00078013,0.000861854,0.000957781,0.00099927
2.383,100,0.009478116,0.006037596,0.004042233,0.002712081,0.001704617,0.00090268,0.000280016,-0.000230185,-0.000644484,-0.001011586,-0.001259978,-0.001482573,-0.001671282,-0.001870133,-0.002049147,-0.002184327,-0.002270936,-0.002401098,-0.002523024,-0.002622907,-0.002659579,-0.002722378,-0.002744902,-0.002732187,0.000601593,0.00069005,0.000764189,0.000772538,0.000798785,0.000819165,0.000821912,0.000713204,0.000630875,0.000563917,0.000525039,0.00049319,0.000441795,0.000462565,0.000481265,0.000536616,0.000583917,0.000635067,0.000677892,0.000705758,0.000775623,0.000875614,0.00095455,0.000982418
2.385,100,0.009098189,0.005806672,0.003946467,0.002688605,0.001724896,0.000926832,0.000337722,-0.000101119,-0.000481749,-0.000828204,-0.001113889,-0.001363039,-0.001575189,-0.001784795,-0.001982771,-0.002149713,-0.002236064,-0.002375613,-0.002473608,-0.002572253,-0.002623417,-0.002680926,-0.002742872,-0.002778301,0.000735925,0.00082524,0.000893757,0.000891635,0.000847427,0.000814222,0.000762472,0.000699825,0.000676561,0.000632742,0.000580742,0.000505799,0.000446216,0.000437904,0.000462867,0.000511842,0.000598404,0.000678148,0.000724327,0.000829548,0.000878224,0.000950148,0.001002187,0.001014578
2.387,100,0.008471721,0.005299789,0.003521285,0.002349344,0.001514506,0.000848328,0.000334144,-0.000129556,-0.000500762,-0.000822023,-0.001142176,-0.001386307,-0.001602692,-0.001772717,-0.001888139,-0.00196072,-0.002083123,-0.002176583,-0.00225754,-0.0023071,-0.002343793,-0.002375064,-0.002392469,-0.00240438,0.000829111,0.000796912,0.000789908,0.000781228,0.000800368,0.000768679,0.000748763,0.000717695,0.000695664,0.000656199,0.000561317,0.000462657,0.00038615,0.000377912,0.000415287,0.000463707,0.00051433,0.000621957,0.000720286,0.000783819,0.000853122,0.000933393,0.001014346,0.001064202
2.389,100,0.009235881,0.0058916,0.003986973,0.002673432,0.001704103,0.000981148,0.000373056,-0.000114395,-0.000499195,-0.000848988,-0.001141703,-0.001411313,-0.00163241,-0.001817951,-0.002006248,-0.002169817,-0.002343959,-0.00246679,-0.002564972,-0.002658506,-0.002675212,-0.002689638,-0.002717791,-0.002708883,0.000566288,0.000678145,0.000750036,0.00075674,0.000756309,0.000755007,0.000740817,0.000689885,0.000599757,0.000614731,0.00059283,0.000586634,0.000528507,0.000512469,0.000530229,0.000494785,0.000518617,0.000547684,0.00059291,0.000690601,0.000805985,0.000872705,0.000963455,0.001083558
2.391,100,0.00865705,0.00534669,0.003520805,0.00226413,0.001335297,0.00071436,0.000170781,-0.000273892,-0.000642541,-0.000915093,-0.001104439,-0.0013202,-0.001497875,-0.001680161,-0.00185349,-0.001983988,-0.002082421,-0.002170659,-0.002198711,-0.002257418,-0.002329516,-0.002339103,-0.002357934,-0.00235843,0.001037455,0.000961901,0.000882266,0.000851984,0.000785803,0.000686161,0.000630199,0.000582286,0.000524776,0.000503676,0.000477826,0.000459034,0.000469833,0.000495143,0.000498104,0.000549781,0.000562424,0.000577492,0.000615733,0.000664209,0.000711995,0.000711753,0.000741743,0.000776841
2.393,100,0.008251578,0.005046615,0.00325615,0.002079026,0.001256506,0.000646935,0.000170184,-0.000244125,-0.000560432,-0.000847253,-0.001132533,-0.001371641,-0.00157234,-0.001719191,-0.00186467,-0.001948801,-0.002022325,-0.002054851,-0.002092105,-0.002087622,-0.002084735,-0.002069725,-0.002064885,-0.002084507,0.000801837,0.000701667,0.000659902,0.000644382,0.000628683,0.000591974,0.000566214,0.000515984,0.0004868,0.000481952,0.000470878,0.000481333,0.000408524,0.000422923,0.000426828,0.000468695,0.000491934,0.000523419,0.000568148,0.00063894,0.000689281,0.000744351,0.000730263,0.00074118
