N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.835,100,0.003780238,0.00174163,0.000827068,0.000359584,0.000103016,-5.68E-05,-0.000136156,-0.000191832,-0.000223111,-0.000234243,-0.000244539,-0.000252016,-0.000263276,-0.000279045,-0.000283493,-0.000279525,-0.000268969,-0.000272668,-0.000276597,-0.000268222,-0.000258329,-0.000261217,-0.00027427,-0.000270407,-0.000279391,-0.00027986,-0.000286102,-0.000279954,-0.000278714,-0.000280794,-0.000278873,-0.000276359,-0.000280175,-0.000288019,-0.000284004,-0.000279596,-0.000282458,-0.000273895,-0.00025864,-0.000271444,-0.000278199,-0.00027077,-0.000267861,-0.000267268,-0.000275659,-0.000288815,-0.000279832,-0.000282641,-0.000286686,9.82E-05,0.000120155,0.000118941,0.000118716,0.000105087,0.000100056,0.000110597,0.00010898,0.000114793,0.000117359,0.000116751,0.000114555,0.000112962,0.000117215,0.000109652,0.000113593,0.00011411,0.000103538,0.00010188,0.000102266,0.00010846,0.000106664,0.000103356,0.000108148,0.000101653,0.000101398,9.96E-05,0.000103419,9.98E-05,9.45E-05,9.31E-05,9.03E-05,9.37E-05,0.000101407,0.000103772,0.000100518,0.000107544,0.000109857,0.000124719,0.000114766,0.000114922,0.000109373,0.000109152,0.000107206,0.000115186,0.000118696,0.000116586,0.000125397,0.000143208
2.84,100,0.003758887,0.001716127,0.000803769,0.000348493,8.90E-05,-5.93E-05,-0.000133488,-0.000175193,-0.000205635,-0.000243281,-0.000266405,-0.000265393,-0.000263623,-0.000256149,-0.000248038,-0.000253363,-0.000264794,-0.00027075,-0.000272879,-0.000273823,-0.000281524,-0.000276941,-0.000269192,-0.000265408,-0.000267123,-0.000263615,-0.000264662,-0.000279132,-0.000284691,-0.000285638,-0.000287071,-0.000288882,-0.00029187,-0.000296174,-0.000291337,-0.000289065,-0.000286317,-0.000283906,-0.0002763,-0.000274448,-0.000268881,-0.000262307,-0.000261827,-0.000249703,-0.00025062,-0.000259427,-0.000267328,-0.000275935,-0.000276317,0.000103483,0.000120506,0.000129972,0.000126298,0.00011148,0.000112986,0.000104614,0.000111518,0.000114884,0.000120867,0.000113338,0.000100392,0.000102889,9.99E-05,9.92E-05,9.58E-05,0.00010339,0.000113969,0.000117112,0.000108312,0.000106679,0.000113899,0.000108034,0.000102046,0.000111043,9.25E-05,0.000103651,0.000106868,0.000113238,0.000118076,0.000119353,0.000100167,0.000108028,0.000104352,9.76E-05,8.60E-05,9.73E-05,9.49E-05,9.99E-05,0.000100919,0.000100835,9.57E-05,0.000104458,0.000109774,0.000114514,0.000107586,0.000114771,0.000141124,0.000171922
2.845,100,0.003739822,0.001703151,0.000782309,0.000327224,8.19E-05,-5.89E-05,-0.000127388,-0.0001703,-0.000215561,-0.000239365,-0.000251914,-0.000262481,-0.000259182,-0.000258277,-0.000255895,-0.000254006,-0.000256562,-0.000259855,-0.000259338,-0.00025926,-0.000260113,-0.000264538,-0.000267323,-0.000268594,-0.000275429,-0.000275278,-0.000280539,-0.0002809,-0.000271923,-0.00026204,-0.000266723,-0.000260004,-0.000260658,-0.000254827,-0.000273858,-0.000271248,-0.000279553,-0.000279109,-0.000295326,-0.000292352,-0.000287202,-0.00027572,-0.000272779,-0.000272312,-0.000283568,-0.000277813,-0.000278966,-0.000284143,-0.00029058,9.83E-05,0.000121344,0.000116878,0.000105715,9.99E-05,0.000115765,0.000103716,0.000107603,0.000114833,0.000102405,0.00010346,0.000100275,9.94E-05,0.000100859,0.000107436,0.000108631,9.79E-05,0.000107932,0.000114329,0.000119933,0.000110897,0.000108889,0.000104361,9.84E-05,0.000101575,0.000108325,0.000106024,0.000107525,0.0001037,0.000109479,0.000106389,0.000110962,0.000109715,0.000112907,0.000107918,0.000110971,0.000109559,0.000116645,0.000111965,0.000114058,0.000112705,0.000105959,0.000102923,9.09E-05,8.69E-05,0.000102068,0.000104088,0.000117786,0.000141964
2.85,100,0.003765117,0.001738309,0.000817854,0.000351898,9.59E-05,-4.69E-05,-0.000127266,-0.000179326,-0.000199999,-0.000223337,-0.000245458,-0.000266083,-0.000273996,-0.00026855,-0.00027279,-0.000274559,-0.000277763,-0.000275466,-0.000271309,-0.000261694,-0.000268346,-0.000272878,-0.00027669,-0.000283107,-0.000277061,-0.000279649,-0.000279912,-0.000283621,-0.000292809,-0.000296714,-0.000297811,-0.000286456,-0.000268764,-0.000253283,-0.000264427,-0.000270414,-0.000264534,-0.000266699,-0.000273405,-0.000289952,-0.000284231,-0.000288221,-0.000280173,-0.000269597,-0.000273625,-0.000270937,-0.000266875,-0.000271359,-0.000274849,0.000109764,0.000116192,0.000123861,0.000117264,0.000112943,0.000102161,9.88E-05,9.87E-05,9.98E-05,0.000114125,0.000123051,0.000125178,0.000111635,0.000108516,0.000100784,9.65E-05,9.46E-05,9.60E-05,0.000105488,0.000108572,0.000111522,0.000115976,0.000112128,0.000119168,0.000112708,0.000112643,9.40E-05,8.76E-05,9.98E-05,9.98E-05,0.000105763,0.000114174,0.000110044,0.00010337,0.000110316,0.000113379,0.000115364,0.00010639,0.000111697,0.000112575,0.000109075,9.95E-05,9.48E-05,0.000101164,9.75E-05,0.000100541,0.000110409,0.000124764,0.00013728
2.855,100,0.0037263,0.001696679,0.000793972,0.000329418,7.74E-05,-6.82E-05,-0.000143939,-0.000186702,-0.000210154,-0.000234212,-0.000238345,-0.000252745,-0.000268689,-0.000271134,-0.000262691,-0.000261388,-0.000256663,-0.000268373,-0.000276076,-0.000266129,-0.000264388,-0.000266917,-0.00026853,-0.000263393,-0.000264777,-0.000263911,-0.000271023,-0.00026816,-0.000260397,-0.000266495,-0.000266884,-0.000259863,-0.000264687,-0.000263502,-0.0002717,-0.000274139,-0.0002746,-0.000280012,-0.000284512,-0.00028496,-0.000277921,-0.000276559,-0.000282223,-0.000284422,-0.000279145,-0.000279489,-0.000275657,-0.000268369,-0.000265791,9.28E-05,0.000114483,0.000113815,0.000107836,0.000103582,0.000106943,0.000108171,0.000111495,0.000106121,0.000109602,0.00011004,0.000105887,0.000114064,0.000108548,0.000110169,0.000106595,0.000104157,0.000105689,0.000109924,0.000116555,0.000114146,0.000110934,0.000106101,0.00011721,0.00011079,0.000111625,0.000115141,0.000110705,0.00011644,0.000118783,0.000102968,0.000103814,0.000112109,0.000118477,0.000101462,9.63E-05,9.51E-05,9.97E-05,9.77E-05,0.00010276,0.000104622,0.0001131,0.000106733,0.000102695,9.59E-05,0.000100979,0.000111397,0.000126821,0.000126251
2.86,100,0.003724423,0.001712223,0.000795298,0.000332564,8.80E-05,-6.28E-05,-0.000156538,-0.000214588,-0.000242441,-0.000260724,-0.000265823,-0.000281783,-0.000284466,-0.000267642,-0.000270698,-0.000272679,-0.000272495,-0.00026531,-0.000261297,-0.000268135,-0.000271907,-0.000269746,-0.000268398,-0.00025965,-0.000269353,-0.000263073,-0.000268026,-0.00026164,-0.000258047,-0.000246997,-0.000250949,-0.000247383,-0.000244903,-0.000239,-0.000252185,-0.000260597,-0.000262301,-0.000267341,-0.000266007,-0.00027306,-0.000272581,-0.000269954,-0.000273808,-0.000285322,-0.000292467,-0.000282354,-0.000276142,-0.000286709,-0.000284889,0.000105953,0.000127519,0.000126296,0.000117708,0.000107994,0.000109189,0.000113821,0.000107823,0.000116669,0.000121574,0.000117736,0.000113399,0.00011712,0.000108054,0.000118648,0.000116056,0.000109016,0.000104864,0.000106603,0.000104671,0.000101709,9.80E-05,0.000107858,0.000103142,0.000102695,0.000111488,0.000113692,0.000117629,0.000106385,0.000105311,0.000102918,0.000103389,0.000117134,0.000101457,0.000105727,0.00011195,9.86E-05,0.00011046,0.000111545,0.000109457,0.000103579,9.94E-05,0.000107636,0.00010996,0.000105038,0.000104705,0.000120399,0.000127377,0.000135364
2.865,100,0.00370167,0.001676045,0.000768795,0.000323705,8.38E-05,-5.83E-05,-0.000157462,-0.000198963,-0.000217791,-0.00023825,-0.000254277,-0.000259222,-0.000256983,-0.000260276,-0.000259871,-0.000269844,-0.000272197,-0.000267073,-0.000278772,-0.000274,-0.000289296,-0.000300298,-0.000296548,-0.00028159,-0.000265618,-0.000258146,-0.000262392,-0.000259347,-0.000253698,-0.000252844,-0.000255463,-0.000270688,-0.000279399,-0.00027562,-0.000273383,-0.00027623,-0.000287024,-0.000283385,-0.000266692,-0.000260098,-0.000266556,-0.00026876,-0.000256923,-0.00026461,-0.000254336,-0.000263201,-0.000256404,-0.000251975,-0.000253944,8.79E-05,0.000108154,0.000115077,0.00011858,0.000122359,0.000112224,0.000104982,0.000107347,0.000100131,0.000102995,0.000100926,0.000108862,0.000110504,0.000115818,0.000122442,0.000117676,0.000122087,0.000112945,0.000111327,0.000107651,0.000105406,0.000101164,9.66E-05,0.000108536,0.000107904,0.000116841,0.000112388,0.000113019,0.000107655,0.000104762,0.000105455,9.97E-05,9.96E-05,0.000102291,0.000105882,0.000113842,0.000114618,0.0001215,0.00011526,0.000107716,0.000105779,0.000102235,9.61E-05,9.54E-05,9.99E-05,0.00010645,0.000114056,0.000119003,0.000145317
2.87,100,0.003695724,0.00166874,0.000764524,0.000318633,7.50E-05,-6.51E-05,-0.000157304,-0.000208349,-0.00023834,-0.00024766,-0.000254684,-0.000255684,-0.000267268,-0.000258845,-0.000258561,-0.000260701,-0.000268321,-0.000261212,-0.000263718,-0.000267089,-0.000276398,-0.000284279,-0.000269663,-0.000256855,-0.000259677,-0.000256105,-0.000262349,-0.000267361,-0.000270945,-0.000257556,-0.00026564,-0.000269203,-0.00026562,-0.000258892,-0.000280947,-0.000275785,-0.000273105,-0.000269467,-0.000268049,-0.000264628,-0.000269912,-0.000268665,-0.000261465,-0.000262319,-0.000262835,-0.000258468,-0.000258701,-0.000258351,-0.000262735,9.61E-05,0.000109134,0.000114469,0.000119305,0.00011624,0.000109906,0.000120116,0.000107916,9.73E-05,9.51E-05,0.000105694,0.000105966,0.000113022,0.000100921,0.000103851,0.000103883,0.000108511,0.000111232,0.000100049,9.60E-05,0.000102839,0.000100942,0.000106673,9.92E-05,0.000102898,9.88E-05,0.000105313,0.000108103,0.000117815,0.000110352,0.000104658,9.78E-05,8.94E-05,9.64E-05,0.000102787,9.92E-05,0.000105986,0.00010292,0.00010693,0.000100474,0.000102674,0.000115064,0.000115504,0.000108948,0.000120776,0.000120264,0.000125731,0.000121398,0.00012848
2.875,100,0.003693417,0.001652229,0.000740519,0.000284892,5.50E-05,-7.55E-05,-0.000161212,-0.00019846,-0.000209698,-0.000231555,-0.000253581,-0.00025318,-0.000246216,-0.000248257,-0.000260111,-0.000255097,-0.000258723,-0.000270016,-0.000266451,-0.00025752,-0.000255457,-0.000257035,-0.000252723,-0.000253536,-0.00026074,-0.000248937,-0.000248566,-0.000252233,-0.000258651,-0.000256724,-0.000262413,-0.000270656,-0.000273219,-0.000270288,-0.000273242,-0.000273426,-0.000268322,-0.000262744,-0.000260559,-0.000273803,-0.000266725,-0.000278596,-0.000281454,-0.000273955,-0.000275489,-0.00026987,-0.000277256,-0.000281801,-0.000274872,9.54E-05,0.000101633,0.000102424,0.000115122,0.000117747,0.000131633,0.000125517,0.000116804,0.000104779,0.00010387,9.79E-05,0.000100183,0.000115078,0.000120115,0.000112718,9.47E-05,0.000101377,9.89E-05,0.000107879,0.000113848,0.000104625,0.000102253,9.98E-05,0.000108699,0.000109489,9.73E-05,9.62E-05,9.25E-05,9.47E-05,0.000102561,0.000108605,0.000104248,0.000110921,9.15E-05,9.65E-05,0.000104506,0.000101207,0.000105239,0.000104007,0.000104577,0.000107803,0.00011047,0.000112984,0.000107681,0.000105545,0.000109163,0.000110643,0.000115771,0.000124358
2.88,100,0.003688386,0.001654071,0.000744833,0.000295708,5.64E-05,-7.32E-05,-0.000139706,-0.000183924,-0.00021596,-0.000251313,-0.000249667,-0.000255353,-0.000256534,-0.00026262,-0.00025546,-0.000259623,-0.000259808,-0.000268224,-0.000270004,-0.000268131,-0.000263842,-0.000269144,-0.000260652,-0.000260789,-0.000261453,-0.000270174,-0.000278232,-0.00027037,-0.00026569,-0.000266057,-0.000267744,-0.000255794,-0.0002567,-0.000265917,-0.000266864,-0.000262435,-0.000257151,-0.000258641,-0.000271686,-0.000266455,-0.000268663,-0.000271095,-0.000267182,-0.00026974,-0.000261593,-0.000258403,-0.000269543,-0.000264996,-0.000264486,9.26E-05,0.000105528,0.000100974,0.000105407,0.000104826,9.80E-05,8.91E-05,9.56E-05,0.000106668,0.000107354,0.000115492,0.000106019,0.000106608,0.000109578,0.000112897,0.000105598,0.000100186,0.000107177,0.000119174,0.000118361,0.000111282,9.77E-05,9.45E-05,9.43E-05,9.87E-05,0.000100031,0.000103647,0.000100832,0.0001145,0.000119042,0.00011006,0.000101251,9.53E-05,0.000106094,0.000100105,0.000102436,9.78E-05,0.000105003,9.73E-05,9.73E-05,0.000102416,0.000104336,0.000108004,9.99E-05,0.000101806,0.000107153,0.000107628,0.000112237,0.000125529
2.885,100,0.003675244,0.001627983,0.000719181,0.000285809,4.55E-05,-9.43E-05,-0.000173289,-0.000211571,-0.0002205,-0.000228821,-0.000233108,-0.000252035,-0.000252696,-0.000243596,-0.000260878,-0.000255478,-0.000253059,-0.000257676,-0.000262733,-0.000265328,-0.000262107,-0.000272703,-0.000274444,-0.000276517,-0.000277846,-0.000278599,-0.000283356,-0.000279341,-0.000273649,-0.000263497,-0.000257392,-0.000264056,-0.000269202,-0.000271822,-0.0002657,-0.000268245,-0.000256646,-0.000252872,-0.000256438,-0.000257837,-0.000264361,-0.000255724,-0.00025637,-0.000252552,-0.000244928,-0.000243222,-0.000256592,-0.000253487,-0.000254286,9.81E-05,0.000115478,0.000109859,0.000112412,0.000103495,9.96E-05,0.000102858,0.000105107,9.56E-05,8.95E-05,9.77E-05,9.31E-05,9.04E-05,9.07E-05,9.16E-05,9.79E-05,0.000108784,0.000104349,0.000106567,9.99E-05,0.000100919,9.90E-05,0.000102632,0.000100687,0.000107131,0.000107389,0.000120293,0.000119948,0.00012277,0.000107055,0.000109186,0.000107415,0.000104511,9.47E-05,0.000105282,9.81E-05,0.000106219,0.000100459,0.000101971,0.000103859,0.000105811,0.000109562,0.000100077,0.000108226,0.000117049,0.000105772,0.000104839,0.000115537,0.000140102
2.89,100,0.003673876,0.001630518,0.000726582,0.000290682,6.35E-05,-6.63E-05,-0.000144725,-0.000198367,-0.000226199,-0.000235552,-0.000245328,-0.000235596,-0.000234874,-0.000243587,-0.000246098,-0.000260858,-0.000264058,-0.000257569,-0.000263279,-0.000271521,-0.000269122,-0.000263789,-0.000265739,-0.000273834,-0.000277851,-0.000290156,-0.000283622,-0.000270707,-0.000279094,-0.000272779,-0.000266176,-0.000261602,-0.000268149,-0.000266356,-0.000265526,-0.000275592,-0.000275286,-0.000263755,-0.000253601,-0.000251697,-0.000248488,-0.000262257,-0.000272302,-0.000254704,-0.00025244,-0.000258638,-0.000265947,-0.000259833,-0.000259073,7.99E-05,0.000109976,0.000112942,0.000101315,0.000110255,0.000106164,0.000109978,0.000108752,9.95E-05,9.42E-05,9.56E-05,0.000106021,9.30E-05,9.54E-05,9.76E-05,9.05E-05,0.000100744,0.000101548,9.69E-05,0.000111933,0.000111856,9.96E-05,0.000100227,0.000104298,0.000103791,0.000102609,0.000105692,0.000104719,0.000106972,0.000109978,0.000114476,0.000107472,9.90E-05,9.01E-05,9.43E-05,9.93E-05,0.000101906,0.000101656,0.000102638,1.00E-04,0.000101341,0.000104136,9.40E-05,9.75E-05,9.57E-05,0.00010807,0.000118948,0.00012503,0.00014084
2.895,100,0.003648595,0.001607533,0.000721306,0.000277153,4.34E-05,-9.07E-05,-0.000159877,-0.000200557,-0.000215135,-0.000231413,-0.000237465,-0.000244614,-0.00024764,-0.000249801,-0.000245842,-0.000240646,-0.000255296,-0.000265924,-0.000266678,-0.000274582,-0.000258679,-0.000262557,-0.000255617,-0.000244667,-0.000235673,-0.000239523,-0.000252853,-0.000255447,-0.00025709,-0.000257483,-0.000267105,-0.000285241,-0.000284624,-0.000276475,-0.00026841,-0.000264834,-0.000269775,-0.000261259,-0.000259387,-0.000262907,-0.000258547,-0.000261868,-0.000253865,-0.00025902,-0.000260174,-0.000256948,-0.000265448,-0.000272175,-0.000282533,0.000102,0.000124288,0.000117265,0.000118136,0.000107649,0.000104773,0.000111325,0.000106869,8.98E-05,8.64E-05,9.61E-05,9.79E-05,0.000101987,9.64E-05,9.80E-05,0.000102687,0.000105069,9.99E-05,0.000106429,0.000108952,0.000107102,0.000108613,0.000109162,0.000109909,0.000107234,0.000105711,9.79E-05,9.50E-05,9.81E-05,0.000107482,0.000103695,0.000108623,0.000104687,0.000110579,0.000111414,0.000108121,0.000114128,0.000106289,0.000100466,9.33E-05,8.94E-05,9.49E-05,0.000105436,9.81E-05,9.94E-05,9.78E-05,0.000102783,0.000121095,0.000148976
2.9,100,0.003637059,0.001590113,0.000700771,0.00026864,3.49E-05,-7.34E-05,-0.000143442,-0.000177463,-0.000199317,-0.000204859,-0.000226447,-0.000230762,-0.000240662,-0.000243595,-0.000244905,-0.000250099,-0.000264037,-0.000261745,-0.000268991,-0.000268028,-0.000269443,-0.000271858,-0.00025651,-0.000258265,-0.000243666,-0.000248591,-0.000266326,-0.000270396,-0.000269177,-0.000271062,-0.000269021,-0.000260769,-0.000269005,-0.000284028,-0.000270744,-0.000257251,-0.000259471,-0.000248943,-0.000261286,-0.000260829,-0.000265361,-0.000267546,-0.00026485,-0.000264128,-0.000264821,-0.000263053,-0.000265629,-0.000273729,-0.000272332,9.48E-05,0.000104166,0.000104079,0.00011804,0.000119768,0.000109559,0.000103598,0.000111653,0.000105163,0.000110512,0.000105109,1.00E-04,9.83E-05,9.54E-05,0.000104069,0.000102663,0.0001064,0.000105627,0.000102495,0.00010677,0.000102579,0.000102711,0.000103578,0.000108628,0.000103931,0.000106224,0.000113338,0.000100745,9.76E-05,0.000104264,0.000107832,0.00010118,9.96E-05,0.000103512,0.000116094,0.000125542,0.000125117,0.000117292,0.000107951,0.000104447,0.00010799,0.000100447,0.000101423,9.37E-05,9.22E-05,9.80E-05,0.000102907,0.000105924,0.000118709
2.905,100,0.003639705,0.001600501,0.000708858,0.000274316,3.05E-05,-0.000100497,-0.000166378,-0.000204987,-0.000230508,-0.000250659,-0.000260844,-0.000264199,-0.000260807,-0.000256703,-0.000268059,-0.000271958,-0.000274409,-0.00027785,-0.000267493,-0.000254756,-0.000238762,-0.000241189,-0.000242699,-0.000244492,-0.000241343,-0.00024754,-0.000254541,-0.000259253,-0.000262844,-0.000251522,-0.000240664,-0.000247418,-0.000254494,-0.000259074,-0.000258073,-0.000256389,-0.000257501,-0.000260286,-0.000264978,-0.000267799,-0.000269501,-0.000262823,-0.000251922,-0.000256831,-0.000250056,-0.000259261,-0.000254693,-0.000261429,-0.000263008,0.000107378,0.000122758,0.000114512,0.000100935,0.000101819,9.46E-05,9.91E-05,9.02E-05,0.000100666,0.000101537,0.000105913,0.000113086,0.00010807,9.93E-05,8.96E-05,9.09E-05,8.69E-05,9.60E-05,9.92E-05,0.000105548,0.00010217,0.000105172,0.000111576,0.000117147,0.000102129,9.37E-05,9.42E-05,9.09E-05,9.17E-05,9.96E-05,9.73E-05,0.000101393,0.000110372,0.000109465,0.000109716,0.00011467,0.000102289,9.88E-05,0.000105438,0.000110832,0.000106592,0.000111144,8.85E-05,9.34E-05,9.85E-05,9.44E-05,9.99E-05,0.000116012,0.000138542
2.91,100,0.003633353,0.001595947,0.000702086,0.000257216,3.97E-05,-9.20E-05,-0.000166377,-0.00021468,-0.000234717,-0.00024104,-0.000247398,-0.000248818,-0.000245075,-0.000254401,-0.000258736,-0.00025093,-0.000251936,-0.000254092,-0.000262847,-0.000265754,-0.00025644,-0.000254455,-0.000259636,-0.000264205,-0.000248269,-0.000246089,-0.000249141,-0.000252054,-0.000250929,-0.000250417,-0.000241472,-0.000251146,-0.000256268,-0.000256172,-0.000264676,-0.000252264,-0.000256368,-0.000256853,-0.000268633,-0.000258539,-0.000261832,-0.000256981,-0.000260181,-0.000265736,-0.000263323,-0.000270004,-0.000267935,-0.000269244,-0.000276515,0.000105489,0.000110316,0.000100044,0.000101688,0.000100136,9.41E-05,9.96E-05,0.000111617,0.000104849,9.56E-05,9.50E-05,0.000110522,0.000119946,0.000116558,0.000105358,0.000104491,0.0001042,0.000107593,9.54E-05,0.000100082,0.000114071,0.000105554,0.000104447,0.000107414,0.000101359,0.00010928,0.000100879,0.000106854,0.000106147,0.000109209,9.95E-05,0.000102194,0.000104172,0.000104789,0.000107309,0.000105067,0.000103702,9.61E-05,0.000102313,9.79E-05,0.00010408,0.000109501,0.000111322,0.000115293,0.000111893,0.00011066,0.000110052,0.000114411,0.000127544
2.915,100,0.003601783,0.001558823,0.000681315,0.000255216,2.50E-05,-9.89E-05,-0.000167238,-0.000192088,-0.000222002,-0.000248992,-0.000255773,-0.000249057,-0.000254191,-0.000252515,-0.000254556,-0.000249673,-0.000251168,-0.000254684,-0.00026824,-0.000259067,-0.000270091,-0.000262411,-0.000251191,-0.000250647,-0.000247016,-0.000239227,-0.000236597,-0.000230694,-0.000235308,-0.00023011,-0.000235725,-0.00024586,-0.00026464,-0.000261608,-0.000265385,-0.000268914,-0.000272525,-0.000280729,-0.000281443,-0.000272732,-0.000263332,-0.000245002,-0.000252404,-0.000267476,-0.0002631,-0.000260751,-0.000246381,-0.000242956,-0.000248234,8.23E-05,9.37E-05,0.000105813,0.000100454,0.000108914,0.000102646,9.53E-05,9.83E-05,8.72E-05,9.83E-05,0.000103583,9.83E-05,0.000108349,0.000100633,0.000102145,9.51E-05,9.54E-05,9.10E-05,9.63E-05,0.000101165,0.000110298,0.000113994,0.000103605,0.000103816,9.42E-05,9.63E-05,9.23E-05,9.72E-05,9.77E-05,9.09E-05,9.36E-05,9.28E-05,0.000103882,0.000107997,9.90E-05,8.78E-05,8.77E-05,8.62E-05,9.09E-05,0.000101228,9.50E-05,0.000100019,9.62E-05,9.23E-05,0.000101047,0.000103873,0.000100208,0.000107892,0.000115411
