Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
2.75,100,0.002796808,0.001455037,0.000803661,0.000442114,0.000230512,9.83E-05,1.38E-05,-3.33E-05,-7.01E-05,-9.47E-05,-0.000110877,-0.000123736,-0.000128377,-0.000132978,-0.000135818,-0.000134162,-0.000129284,-0.000129252,-0.000125407,-0.000121648,-0.000123491,-0.000127667,-0.000128617,-0.000131816,-0.00013442,-0.000136529,-0.000138918,-0.000141061,-0.000141421,-0.000137232,-0.000138878,-0.000140927,-0.000142909,-0.000140761,-0.000138759,-0.000143847,-0.000141512,-0.000144693,-0.000143645,-0.000148111,-0.000147391,-0.000145656,-0.000146157,-0.000147209,-0.000144885,-0.00014122,-0.00014291,-0.000142829,-0.000143453,-0.000140909,-0.000136673,-0.000132653,-0.000132553,-0.000132086,-0.000126808,-0.000125938,-0.000130052,-0.000132352,-0.000131466,-0.000131294,-0.000131557,-0.000129795,-0.000125435,-0.000128974,-0.000137557,-0.000140091,-0.000146189,-0.000144146,-0.000147028,-0.000153356,-0.000159566,-0.000160405,-0.000162568,-0.000157073,4.36E-05,5.38E-05,5.65E-05,5.59E-05,5.47E-05,5.64E-05,5.38E-05,4.71E-05,4.58E-05,4.83E-05,5.33E-05,5.55E-05,5.78E-05,5.72E-05,5.43E-05,5.37E-05,5.64E-05,5.38E-05,5.63E-05,5.21E-05,4.73E-05,5.11E-05,5.18E-05,5.09E-05,5.55E-05,5.69E-05,5.35E-05,5.56E-05,5.33E-05,5.72E-05,6.10E-05,6.19E-05,6.42E-05,6.12E-05,6.00E-05,5.90E-05,6.50E-05,5.85E-05,6.02E-05,5.63E-05,5.34E-05,5.68E-05,5.42E-05,5.12E-05,4.97E-05,5.51E-05,5.65E-05,5.25E-05,5.49E-05,5.26E-05,4.99E-05,4.62E-05,4.45E-05,5.21E-05,5.61E-05,6.09E-05,5.79E-05,5.65E-05,5.74E-05,5.24E-05,5.26E-05,5.22E-05,4.96E-05,4.84E-05,4.53E-05,4.87E-05,4.89E-05,5.24E-05,5.49E-05,5.60E-05,5.78E-05,5.65E-05,6.10E-05,6.32E-05
2.76,100,0.002790274,0.001451544,0.000811759,0.000458687,0.000247517,0.000113997,3.24E-05,-2.22E-05,-5.59E-05,-7.35E-05,-8.77E-05,-9.74E-05,-0.000104269,-0.000106218,-0.000110299,-0.000116838,-0.000123522,-0.000130384,-0.00013087,-0.000132272,-0.000131539,-0.000129785,-0.000131902,-0.000134784,-0.000138569,-0.000138383,-0.000138896,-0.000137141,-0.000136474,-0.000138807,-0.000132461,-0.000131926,-0.000132931,-0.000130273,-0.000131678,-0.000134349,-0.000140096,-0.000139892,-0.000141345,-0.000138936,-0.000142324,-0.000147084,-0.000154162,-0.000159016,-0.000154577,-0.00015291,-0.0001599,-0.000153956,-0.000157832,-0.000156742,-0.000156148,-0.000156429,-0.000153496,-0.000153683,-0.000157194,-0.000156681,-0.000159716,-0.000163959,-0.000162199,-0.000160052,-0.000158202,-0.000154519,-0.000150506,-0.000144793,-0.000142491,-0.000134619,-0.000134896,-0.000131952,-0.00013175,-0.000135262,-0.000140852,-0.00014146,-0.000143265,-0.000145767,4.68E-05,5.57E-05,6.00E-05,5.48E-05,5.25E-05,5.02E-05,5.50E-05,5.05E-05,5.45E-05,5.69E-05,5.16E-05,5.36E-05,5.52E-05,5.94E-05,6.00E-05,5.66E-05,5.42E-05,5.61E-05,5.78E-05,5.92E-05,5.81E-05,5.63E-05,5.42E-05,4.87E-05,5.21E-05,5.16E-05,5.17E-05,5.16E-05,5.05E-05,5.21E-05,5.29E-05,5.05E-05,4.97E-05,5.03E-05,5.10E-05,5.40E-05,5.46E-05,5.27E-05,5.17E-05,5.08E-05,5.23E-05,5.21E-05,5.45E-05,5.87E-05,5.28E-05,5.28E-05,5.76E-05,5.68E-05,5.60E-05,5.59E-05,5.01E-05,5.32E-05,5.42E-05,5.50E-05,5.30E-05,4.88E-05,4.78E-05,4.87E-05,5.18E-05,5.45E-05,5.52E-05,5.62E-05,5.07E-05,5.41E-05,5.48E-05,5.55E-05,5.63E-05,5.78E-05,6.00E-05,5.73E-05,5.64E-05,6.12E-05,6.59E-05,7.56E-05
2.77,100,0.002756058,0.001414893,0.0007676,0.000414369,0.000208559,8.04E-05,4.83E-06,-4.44E-05,-7.76E-05,-0.000100724,-0.000119093,-0.000125963,-0.000129053,-0.000131472,-0.00013437,-0.000134243,-0.000131479,-0.000135972,-0.000136716,-0.000138432,-0.000139749,-0.000137458,-0.000135766,-0.000136978,-0.00013033,-0.000129475,-0.00012965,-0.000131431,-0.000131741,-0.000131051,-0.000134741,-0.000134455,-0.000139241,-0.000142044,-0.000141909,-0.000147529,-0.00014468,-0.000140253,-0.000132773,-0.000129735,-0.000128237,-0.000126715,-0.000121587,-0.000122774,-0.000126837,-0.000123541,-0.000126176,-0.000128585,-0.000126827,-0.000132438,-0.000133955,-0.000135922,-0.000137593,-0.000140324,-0.00013748,-0.000142686,-0.000143677,-0.00014453,-0.000144585,-0.000147866,-0.000147138,-0.000147063,-0.000148804,-0.000144628,-0.000141352,-0.000136651,-0.000132963,-0.000131986,-0.000133014,-0.000130803,-0.000132598,-0.000130481,-0.000125436,-0.000123735,4.78E-05,5.82E-05,6.42E-05,6.65E-05,5.94E-05,5.63E-05,5.91E-05,5.67E-05,5.68E-05,5.53E-05,5.54E-05,5.14E-05,4.97E-05,5.35E-05,5.71E-05,5.76E-05,5.49E-05,5.24E-05,5.34E-05,4.96E-05,5.04E-05,4.89E-05,4.63E-05,4.99E-05,5.59E-05,5.60E-05,5.55E-05,5.71E-05,5.77E-05,5.80E-05,6.21E-05,6.15E-05,5.78E-05,5.20E-05,5.85E-05,6.06E-05,5.37E-05,5.23E-05,5.77E-05,5.68E-05,5.50E-05,5.20E-05,4.85E-05,4.67E-05,4.86E-05,4.54E-05,4.67E-05,4.24E-05,4.23E-05,4.20E-05,5.05E-05,5.06E-05,5.38E-05,5.75E-05,5.55E-05,5.08E-05,5.57E-05,5.46E-05,5.29E-05,4.92E-05,5.17E-05,5.43E-05,5.71E-05,6.00E-05,6.22E-05,5.90E-05,5.69E-05,5.43E-05,5.43E-05,5.64E-05,5.81E-05,5.91E-05,5.76E-05,5.98E-05
2.78,100,0.002749194,0.001408087,0.000761337,0.000415648,0.000210895,8.92E-05,1.36E-05,-4.07E-05,-7.54E-05,-9.56E-05,-0.000108745,-0.000119626,-0.000122149,-0.000129292,-0.000134678,-0.000139189,-0.000137672,-0.000138678,-0.000138419,-0.000135982,-0.000135219,-0.000134377,-0.000133621,-0.000138001,-0.000145938,-0.000146346,-0.000145151,-0.000146934,-0.000144835,-0.000145108,-0.000139281,-0.000144082,-0.000147338,-0.000143802,-0.000140432,-0.000136115,-0.000129455,-0.000127532,-0.000126594,-0.000132811,-0.000130627,-0.000135185,-0.000135149,-0.000132989,-0.000131028,-0.000129021,-0.000138888,-0.000140467,-0.000138248,-0.000135879,-0.000140458,-0.000137926,-0.000135713,-0.000131245,-0.00014102,-0.000138381,-0.000134449,-0.000131472,-0.000130573,-0.000125518,-0.000119338,-0.000119348,-0.000120375,-0.000118742,-0.000125505,-0.000124486,-0.000127443,-0.000134756,-0.000140475,-0.000142401,-0.000144748,-0.00014714,-0.000142774,-0.000139307,4.00E-05,5.21E-05,5.49E-05,5.79E-05,5.56E-05,5.12E-05,4.80E-05,5.21E-05,5.32E-05,4.69E-05,5.09E-05,5.46E-05,5.58E-05,5.40E-05,5.12E-05,4.93E-05,4.38E-05,4.13E-05,3.79E-05,4.22E-05,4.52E-05,5.01E-05,5.67E-05,6.02E-05,6.09E-05,5.90E-05,5.63E-05,5.98E-05,5.50E-05,5.25E-05,5.33E-05,5.62E-05,5.59E-05,5.25E-05,4.99E-05,5.62E-05,5.46E-05,5.03E-05,5.46E-05,5.83E-05,5.63E-05,5.70E-05,5.43E-05,5.41E-05,5.31E-05,5.15E-05,5.17E-05,4.81E-05,5.00E-05,5.32E-05,5.62E-05,5.72E-05,5.66E-05,5.27E-05,5.47E-05,5.92E-05,5.58E-05,5.69E-05,5.59E-05,5.75E-05,5.64E-05,6.14E-05,6.39E-05,6.49E-05,6.41E-05,6.51E-05,6.21E-05,6.22E-05,5.55E-05,5.35E-05,5.58E-05,6.10E-05,7.20E-05,7.43E-05
2.79,100,0.002743348,0.001396725,0.000759218,0.000416022,0.000213924,8.98E-05,1.38E-05,-3.63E-05,-7.48E-05,-9.17E-05,-0.00010415,-0.000109907,-0.000116637,-0.000119633,-0.000126999,-0.000124847,-0.000125939,-0.000125024,-0.000122792,-0.000125276,-0.000125026,-0.000123037,-0.000125033,-0.000127987,-0.000129683,-0.000133264,-0.000140016,-0.000141939,-0.000137954,-0.000139738,-0.00014394,-0.000141548,-0.000139598,-0.000142517,-0.000140808,-0.000144317,-0.000141975,-0.000138328,-0.000137555,-0.000136165,-0.000130147,-0.000129418,-0.000128646,-0.000126683,-0.00012585,-0.000127307,-0.000133855,-0.000137471,-0.000134523,-0.00013549,-0.000140301,-0.000144161,-0.000147396,-0.000146448,-0.000146025,-0.00014864,-0.000145114,-0.000153656,-0.000156551,-0.000152582,-0.000148217,-0.000139951,-0.00013696,-0.000135147,-0.000129336,-0.000133039,-0.000129035,-0.000128099,-0.000123003,-0.000125323,-0.000130793,-0.000142238,-0.000144682,-0.000147855,4.49E-05,5.32E-05,5.18E-05,5.03E-05,5.56E-05,5.98E-05,5.81E-05,5.59E-05,5.28E-05,5.23E-05,5.79E-05,5.90E-05,5.90E-05,5.94E-05,5.69E-05,5.75E-05,5.79E-05,5.35E-05,5.32E-05,5.88E-05,5.90E-05,5.98E-05,5.36E-05,5.05E-05,5.03E-05,5.48E-05,5.71E-05,5.63E-05,5.38E-05,5.68E-05,5.18E-05,5.08E-05,5.46E-05,5.44E-05,5.02E-05,5.30E-05,5.42E-05,5.38E-05,5.13E-05,5.07E-05,5.45E-05,5.40E-05,5.24E-05,5.12E-05,5.23E-05,5.07E-05,4.49E-05,4.86E-05,5.41E-05,5.48E-05,5.64E-05,5.36E-05,4.53E-05,4.82E-05,4.48E-05,4.75E-05,4.74E-05,4.38E-05,4.40E-05,4.26E-05,4.74E-05,4.74E-05,4.95E-05,5.14E-05,5.08E-05,4.85E-05,4.55E-05,4.62E-05,4.66E-05,4.82E-05,5.35E-05,5.34E-05,5.79E-05,6.18E-05
2.8,100,0.002714062,0.001368478,0.000731935,0.000388977,0.000194146,7.42E-05,1.73E-06,-4.48E-05,-7.69E-05,-9.71E-05,-0.000107491,-0.000114304,-0.000121712,-0.000131229,-0.000135022,-0.000136284,-0.00013813,-0.00013903,-0.000143533,-0.000148531,-0.000150002,-0.000149584,-0.000146832,-0.000144205,-0.00013576,-0.000133977,-0.000137738,-0.000138588,-0.000136937,-0.000134653,-0.000131309,-0.000129356,-0.000129233,-0.000130928,-0.000125964,-0.000121898,-0.000125093,-0.000125797,-0.000120429,-0.000114327,-0.000117383,-0.000113436,-0.000114685,-0.000118122,-0.000120714,-0.000124046,-0.000127729,-0.000126339,-0.000128987,-0.000130182,-0.000132629,-0.000137482,-0.000138094,-0.000141491,-0.000144649,-0.00014277,-0.000141559,-0.000144757,-0.000144373,-0.000134358,-0.000134689,-0.000131047,-0.000125884,-0.00012567,-0.000127428,-0.000131039,-0.000135432,-0.000137097,-0.000139088,-0.000140005,-0.000136452,-0.000136482,-0.000131634,-0.000126222,4.28E-05,5.22E-05,5.53E-05,5.65E-05,5.40E-05,5.49E-05,5.88E-05,5.61E-05,5.13E-05,5.34E-05,5.31E-05,4.79E-05,4.93E-05,5.36E-05,5.56E-05,5.43E-05,4.94E-05,4.86E-05,5.29E-05,5.05E-05,5.36E-05,5.83E-05,5.75E-05,5.38E-05,5.12E-05,5.13E-05,4.79E-05,4.53E-05,4.51E-05,4.71E-05,4.42E-05,4.68E-05,4.58E-05,4.97E-05,5.38E-05,5.62E-05,5.45E-05,5.28E-05,5.29E-05,5.24E-05,5.47E-05,5.12E-05,5.45E-05,5.00E-05,4.67E-05,4.42E-05,4.32E-05,4.39E-05,5.27E-05,4.94E-05,4.77E-05,4.90E-05,5.62E-05,5.68E-05,5.75E-05,5.85E-05,6.24E-05,5.82E-05,5.83E-05,5.57E-05,5.17E-05,5.33E-05,5.41E-05,5.18E-05,5.31E-05,5.25E-05,4.90E-05,4.93E-05,4.91E-05,4.96E-05,5.52E-05,6.05E-05,6.40E-05,6.93E-05
2.81,100,0.002710413,0.001365864,0.000731368,0.000390495,0.000191206,7.86E-05,3.62E-06,-4.29E-05,-7.51E-05,-9.26E-05,-0.000102068,-0.000114733,-0.000120988,-0.000121045,-0.00012322,-0.000117231,-0.000117139,-0.000114746,-0.000117552,-0.000122022,-0.000126844,-0.000130569,-0.00013384,-0.000141044,-0.000145533,-0.00014502,-0.00014966,-0.000154995,-0.000157727,-0.000153309,-0.000152312,-0.000145158,-0.000141363,-0.000142374,-0.000136899,-0.000129444,-0.000123759,-0.000123982,-0.000122825,-0.000126802,-0.000126365,-0.000126964,-0.000126304,-0.000124409,-0.000125716,-0.000127268,-0.000131102,-0.0001271,-0.00013003,-0.000129093,-0.000122178,-0.000125031,-0.000126324,-0.000124455,-0.000130575,-0.000130249,-0.000131315,-0.000134325,-0.00013903,-0.000141079,-0.000141375,-0.000138756,-0.00013802,-0.000140959,-0.000139942,-0.000137198,-0.00013546,-0.000136278,-0.000133161,-0.000134366,-0.000134671,-0.000137559,-0.000139598,-0.000141529,4.77E-05,5.69E-05,6.19E-05,6.26E-05,6.34E-05,5.92E-05,5.06E-05,4.80E-05,4.57E-05,4.20E-05,4.47E-05,5.20E-05,5.18E-05,4.68E-05,4.71E-05,4.90E-05,4.86E-05,4.78E-05,5.30E-05,5.09E-05,5.49E-05,4.78E-05,4.81E-05,4.63E-05,4.91E-05,4.78E-05,4.85E-05,4.57E-05,4.91E-05,5.18E-05,5.74E-05,6.30E-05,5.53E-05,5.49E-05,5.39E-05,5.87E-05,5.63E-05,5.26E-05,5.45E-05,4.93E-05,5.34E-05,4.95E-05,4.92E-05,5.23E-05,5.45E-05,5.42E-05,5.08E-05,5.04E-05,5.29E-05,5.12E-05,5.21E-05,5.05E-05,5.03E-05,5.42E-05,5.72E-05,5.90E-05,5.81E-05,5.18E-05,4.83E-05,5.40E-05,5.58E-05,5.47E-05,5.82E-05,5.64E-05,5.71E-05,5.50E-05,5.10E-05,5.14E-05,4.94E-05,4.85E-05,5.87E-05,6.05E-05,6.96E-05,7.76E-05
2.82,100,0.002689083,0.001339316,0.000705733,0.000373652,0.000183422,7.14E-05,3.87E-06,-3.93E-05,-6.63E-05,-8.56E-05,-9.58E-05,-9.93E-05,-0.000107378,-0.000119845,-0.000125437,-0.000129104,-0.000126391,-0.000124329,-0.00012263,-0.000122193,-0.00012561,-0.000129962,-0.00012859,-0.000125882,-0.000120896,-0.000119412,-0.000118911,-0.000120943,-0.000120112,-0.000123326,-0.000125317,-0.000122581,-0.000126404,-0.00012547,-0.000124968,-0.00012542,-0.000119264,-0.000120453,-0.000126326,-0.000131165,-0.000133828,-0.000137178,-0.000138413,-0.000133617,-0.000132742,-0.000135431,-0.000134744,-0.000130712,-0.000126141,-0.000124935,-0.000120135,-0.000123698,-0.000127716,-0.00012905,-0.000135171,-0.000140775,-0.000146203,-0.000151681,-0.000148691,-0.000149479,-0.000150156,-0.000150823,-0.000148729,-0.000146007,-0.000144918,-0.000146142,-0.00014713,-0.000140701,-0.000141877,-0.000145596,-0.000143676,-0.00014272,-0.000138389,-0.000135636,4.49E-05,5.61E-05,5.02E-05,5.26E-05,5.32E-05,5.38E-05,5.74E-05,5.14E-05,5.21E-05,4.54E-05,4.42E-05,4.67E-05,4.83E-05,5.34E-05,5.41E-05,6.13E-05,6.06E-05,5.41E-05,4.96E-05,5.34E-05,5.95E-05,5.95E-05,5.90E-05,5.38E-05,5.33E-05,4.92E-05,4.99E-05,5.00E-05,4.72E-05,5.03E-05,5.22E-05,5.43E-05,5.57E-05,5.49E-05,5.34E-05,5.11E-05,5.24E-05,5.45E-05,5.51E-05,5.53E-05,5.75E-05,5.49E-05,5.82E-05,5.75E-05,6.14E-05,5.73E-05,5.15E-05,5.41E-05,5.31E-05,5.57E-05,5.30E-05,5.42E-05,5.26E-05,5.54E-05,5.62E-05,5.37E-05,4.82E-05,4.97E-05,5.36E-05,5.13E-05,5.23E-05,5.73E-05,5.16E-05,5.14E-05,5.15E-05,4.90E-05,4.94E-05,4.87E-05,5.06E-05,4.86E-05,5.02E-05,5.16E-05,5.64E-05,5.71E-05
2.83,100,0.002681256,0.001327515,0.000694999,0.000364362,0.000173679,6.22E-05,-4.81E-06,-4.99E-05,-7.69E-05,-9.21E-05,-0.000100883,-0.000106071,-0.00011172,-0.000111604,-0.000119052,-0.000124627,-0.000127508,-0.000130096,-0.000129397,-0.000125814,-0.000125283,-0.00013055,-0.000135312,-0.000137672,-0.000135787,-0.00013657,-0.000140508,-0.000142912,-0.000137966,-0.000134778,-0.00013952,-0.000140272,-0.000134901,-0.000137439,-0.000136987,-0.000138973,-0.000137431,-0.0001384,-0.0001378,-0.000132347,-0.000131842,-0.000127778,-0.000128999,-0.000126142,-0.000121996,-0.000119525,-0.000117592,-0.000119923,-0.000114615,-0.000113203,-0.000116219,-0.000119577,-0.000121929,-0.000123284,-0.000119486,-0.000123845,-0.000132415,-0.000136668,-0.000146215,-0.000146288,-0.000145507,-0.000142664,-0.000141898,-0.000138956,-0.000134005,-0.000127506,-0.000130174,-0.000133522,-0.000133213,-0.000130251,-0.00013511,-0.000129867,-0.000123874,-0.000121687,4.43E-05,5.98E-05,5.99E-05,5.84E-05,6.23E-05,5.77E-05,5.43E-05,5.63E-05,5.41E-05,4.79E-05,5.02E-05,4.40E-05,4.91E-05,5.26E-05,5.02E-05,5.10E-05,5.17E-05,4.78E-05,4.37E-05,4.35E-05,4.43E-05,4.71E-05,4.80E-05,5.25E-05,5.27E-05,5.03E-05,5.05E-05,4.97E-05,5.02E-05,5.12E-05,4.85E-05,5.16E-05,4.90E-05,4.98E-05,4.95E-05,4.92E-05,4.88E-05,5.28E-05,4.69E-05,4.67E-05,4.11E-05,4.47E-05,4.88E-05,4.96E-05,5.42E-05,5.44E-05,5.72E-05,5.32E-05,5.19E-05,5.01E-05,5.17E-05,5.19E-05,5.08E-05,5.05E-05,5.24E-05,5.67E-05,5.63E-05,5.53E-05,5.49E-05,5.41E-05,5.36E-05,5.13E-05,5.15E-05,4.84E-05,5.19E-05,5.00E-05,4.72E-05,4.87E-05,4.89E-05,5.26E-05,5.68E-05,5.49E-05,5.92E-05,7.00E-05
2.84,100,0.0026562,0.00129811,0.000667939,0.000337934,0.000148471,3.64E-05,-2.60E-05,-6.21E-05,-8.64E-05,-0.000108503,-0.000119366,-0.00012616,-0.000128309,-0.000128175,-0.000127927,-0.000125897,-0.000122569,-0.000125077,-0.000124932,-0.000125126,-0.00012258,-0.000122487,-0.000121807,-0.000122406,-0.000123937,-0.000124348,-0.000127223,-0.000127796,-0.000122675,-0.000128733,-0.000132604,-0.00013283,-0.000134375,-0.000131462,-0.000134228,-0.000131013,-0.000125476,-0.000126721,-0.000125891,-0.000129137,-0.000127615,-0.000127664,-0.000132216,-0.000130606,-0.000128849,-0.000126664,-0.000125296,-0.000128412,-0.00013139,-0.00012911,-0.000130111,-0.000131404,-0.000126152,-0.00011944,-0.000120829,-0.000122533,-0.000123417,-0.000123949,-0.000131549,-0.000132173,-0.000131023,-0.000128928,-0.000128666,-0.000124173,-0.000120329,-0.000117742,-0.000120684,-0.000114797,-0.000116339,-0.000118132,-0.00011763,-0.000124947,-0.000125025,-0.000124965,4.00E-05,5.58E-05,5.17E-05,5.52E-05,5.80E-05,5.10E-05,5.01E-05,4.65E-05,4.39E-05,4.79E-05,4.73E-05,4.61E-05,4.83E-05,4.79E-05,4.58E-05,4.46E-05,4.72E-05,4.48E-05,4.72E-05,4.92E-05,5.46E-05,5.54E-05,5.05E-05,5.04E-05,5.15E-05,5.35E-05,4.66E-05,4.49E-05,5.30E-05,5.22E-05,4.97E-05,5.07E-05,5.23E-05,5.00E-05,4.98E-05,4.60E-05,4.89E-05,4.95E-05,4.56E-05,4.72E-05,5.08E-05,5.45E-05,5.12E-05,4.98E-05,5.24E-05,5.34E-05,4.80E-05,4.47E-05,5.02E-05,5.32E-05,5.00E-05,4.90E-05,4.87E-05,5.08E-05,4.69E-05,4.66E-05,4.65E-05,5.15E-05,5.14E-05,4.99E-05,5.13E-05,4.96E-05,5.14E-05,4.87E-05,4.80E-05,5.48E-05,5.10E-05,5.11E-05,5.23E-05,4.95E-05,5.24E-05,5.62E-05,5.66E-05,6.38E-05
2.85,100,0.002643261,0.001286927,0.000657805,0.000324754,0.000142836,3.53E-05,-3.14E-05,-7.33E-05,-9.78E-05,-0.000109616,-0.000114517,-0.000117935,-0.000121398,-0.000121222,-0.000119185,-0.000117198,-0.000121914,-0.000124966,-0.0001233,-0.000122442,-0.000121396,-0.000122606,-0.000125528,-0.000124382,-0.000125685,-0.000124418,-0.000125761,-0.000132542,-0.000135657,-0.000130902,-0.000135392,-0.000136328,-0.000130285,-0.000128326,-0.000126447,-0.00012881,-0.000126734,-0.000123861,-0.000122105,-0.000122764,-0.000127737,-0.000124566,-0.000123382,-0.000122322,-0.000119738,-0.000124654,-0.000121954,-0.000125065,-0.000122322,-0.000117544,-0.000119813,-0.000118415,-0.000116385,-0.000117147,-0.000112892,-0.000107676,-0.000110203,-0.000112688,-0.000115806,-0.000114861,-0.000118805,-0.000121538,-0.000125091,-0.000126376,-0.00013093,-0.000132974,-0.000133594,-0.000133959,-0.000136342,-0.000136393,-0.000136825,-0.000134852,-0.000134109,-0.000140228,4.74E-05,6.13E-05,6.31E-05,5.86E-05,5.81E-05,5.45E-05,4.97E-05,4.90E-05,4.51E-05,4.64E-05,4.94E-05,4.79E-05,4.92E-05,4.73E-05,4.92E-05,4.78E-05,5.04E-05,5.21E-05,5.22E-05,5.07E-05,5.12E-05,5.34E-05,5.38E-05,5.94E-05,5.63E-05,5.45E-05,5.33E-05,6.02E-05,5.58E-05,5.15E-05,4.80E-05,5.06E-05,4.77E-05,4.50E-05,3.89E-05,4.23E-05,4.57E-05,4.68E-05,5.17E-05,5.27E-05,5.25E-05,5.48E-05,5.35E-05,5.41E-05,5.03E-05,5.31E-05,5.05E-05,4.93E-05,4.81E-05,5.18E-05,5.01E-05,5.00E-05,5.00E-05,5.28E-05,5.40E-05,5.46E-05,5.11E-05,5.28E-05,5.26E-05,5.16E-05,5.50E-05,5.43E-05,5.04E-05,4.96E-05,5.25E-05,5.09E-05,4.34E-05,4.63E-05,5.13E-05,5.31E-05,5.57E-05,5.60E-05,5.69E-05,6.48E-05
2.86,100,0.002623239,0.001269589,0.000646495,0.000328239,0.000150098,4.94E-05,-1.36E-05,-5.06E-05,-7.07E-05,-8.92E-05,-0.000101095,-0.000109034,-0.000109641,-0.000111938,-0.000114548,-0.000112488,-0.000116133,-0.000116306,-0.000127447,-0.000130225,-0.000127926,-0.000130327,-0.000132239,-0.000129869,-0.000133395,-0.000130695,-0.000129471,-0.000125813,-0.000123715,-0.000128297,-0.000131098,-0.00012203,-0.000120089,-0.000119003,-0.000119202,-0.000120873,-0.000119772,-0.000123795,-0.000123229,-0.000124069,-0.000122337,-0.000122505,-0.000117478,-0.000118597,-0.000118928,-0.000117833,-0.000117034,-0.000120282,-0.000120755,-0.000127525,-0.00012619,-0.00012912,-0.00013213,-0.000125772,-0.000125252,-0.000124962,-0.00012733,-0.000132948,-0.000129217,-0.000125855,-0.000123397,-0.000127582,-0.000131191,-0.00013262,-0.000134019,-0.000138093,-0.000137029,-0.000140285,-0.000140955,-0.000139942,-0.000143226,-0.000138036,-0.000137362,-0.000135794,4.35E-05,4.89E-05,4.70E-05,4.88E-05,4.92E-05,5.67E-05,5.47E-05,5.83E-05,5.34E-05,5.18E-05,4.92E-05,5.34E-05,5.36E-05,4.90E-05,4.63E-05,5.10E-05,5.37E-05,5.56E-05,5.25E-05,5.28E-05,5.40E-05,5.37E-05,4.84E-05,4.91E-05,4.36E-05,4.70E-05,4.74E-05,4.52E-05,4.80E-05,4.69E-05,5.03E-05,5.08E-05,5.34E-05,5.08E-05,4.71E-05,4.51E-05,4.52E-05,4.42E-05,4.57E-05,5.14E-05,5.51E-05,4.88E-05,4.84E-05,4.89E-05,4.81E-05,4.50E-05,4.78E-05,4.53E-05,4.25E-05,4.71E-05,4.94E-05,5.16E-05,4.86E-05,5.01E-05,4.81E-05,5.07E-05,5.14E-05,5.09E-05,4.98E-05,4.67E-05,5.00E-05,5.10E-05,4.58E-05,4.67E-05,4.36E-05,4.76E-05,4.51E-05,4.29E-05,4.48E-05,4.49E-05,4.73E-05,5.32E-05,5.44E-05,6.43E-05
